,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2431,2431,-0.14544204456166554,-0.1,1,286.0,900.0,1.0,304.0,1,0.5745750713930027,0.0
2432,2432,0.18165521059713607,0.2,0,416.0,504.0,0.0,390.0,1,0.21755637040808246,0.0
2433,2433,0.7777683840146885,0.8,0,354.0,934.0,0.0,232.0,1,0.7992096169080897,0.0
2434,2434,0.9582196834013947,1.0,0,464.0,815.0,0.0,111.0,1,0.1255982816315552,0.0
2435,2435,0.22387194219687534,0.2,0,416.0,604.0,0.0,150.0,1,0.8203816962256167,0.0
2436,2436,0.30876559854622965,0.3,0,461.0,516.0,0.0,293.0,1,0.8179788227997008,0.0
2437,2437,0.6562121030229167,0.7,0,304.0,711.0,0.0,195.0,1,0.35177537376674384,0.0
2438,2438,0.30738502098142395,0.3,0,474.0,859.0,0.0,137.0,1,0.5921384163491721,0.0
2439,2439,-0.029550886908252583,-0.0,1,421.0,941.0,0.0,418.0,0,0.8548660285314219,0.0
2440,2440,-0.6545792590646866,-0.7,1,321.0,889.0,1.0,110.0,1,0.8015835621749634,0.0
2441,2441,-0.6030130638459044,-0.6,1,499.0,873.0,1.0,198.0,1,0.8327455826183872,0.0
2442,2442,0.8864589855021119,0.9,0,272.0,584.0,0.0,94.0,1,0.8015833316089771,0.0
2443,2443,0.952811423248533,1.0,0,295.0,623.0,0.0,192.0,1,0.6246676008160571,0.0
2444,2444,0.7561834696223921,0.8,0,336.0,954.0,0.0,140.0,1,0.6161328640228795,0.0
2445,2445,0.9474971529565197,0.9,0,477.0,757.0,0.0,126.0,1,0.7063884790314474,0.0
2446,2446,0.4731691053595606,0.5,0,266.0,512.0,0.0,142.0,1,0.7209457827466038,0.0
2447,2447,-0.35886246486933926,-0.4,1,458.0,716.0,1.0,196.0,1,0.5551606130778426,0.0
2448,2448,-0.7472287258495456,-0.7,1,412.0,935.0,1.0,113.0,1,0.8539006352288996,0.0
2449,2449,-0.7671890051524042,-0.8,1,485.0,810.0,1.0,85.0,1,0.32986044968287165,0.0
2450,2450,-0.11402408763319483,-0.1,1,366.0,724.0,1.0,220.0,1,0.8336645048033802,0.0
2451,2451,-0.32990648144421497,-0.3,1,269.0,817.0,1.0,144.0,1,0.4115459499987528,0.0
2452,2452,-0.9415699815779546,-0.9,1,428.0,958.0,1.0,94.0,1,0.3134117762497868,0.0
2453,2453,-0.7738390089068352,-0.8,1,354.0,702.0,1.0,94.0,1,0.6564308760913211,0.0
2454,2454,-0.1367645883923927,-0.1,1,369.0,503.0,0.0,198.0,0,0.32132581082604783,0.0
2455,2455,-0.17357815647499608,-0.2,1,252.0,633.0,1.0,305.0,1,0.2826734603291878,0.0
2456,2456,0.17559017749080374,0.2,0,446.0,681.0,1.0,363.0,0,0.6160094642712199,0.0
2457,2457,-0.7442556118735353,-0.7,1,272.0,762.0,1.0,156.0,1,0.9610983823245206,0.0
2458,2458,0.8223722488957903,0.8,0,311.0,628.0,0.0,361.0,1,0.14020943513141984,0.0
2459,2459,0.08838531523328119,0.1,0,325.0,698.0,0.0,547.0,1,0.8037568143444022,0.0
2460,2460,-0.847076183167476,-0.8,1,344.0,886.0,1.0,130.0,1,0.8609410020066994,0.0
2461,2461,0.9798452646279738,1.0,0,413.0,873.0,0.0,3714.0,1,0.10617636542247448,0.0
2462,2462,-0.8504435946187072,-0.9,1,460.0,906.0,1.0,84.0,1,0.25069385120432286,0.0
2463,2463,-0.34415702920126345,-0.3,1,447.0,715.0,0.0,278.0,0,0.7194047711352124,0.0
2464,2464,0.6528495861695243,0.7,0,424.0,553.0,0.0,203.0,1,0.6868283155635049,0.0
2465,2465,-0.9773441704612265,-1.0,1,374.0,671.0,1.0,105.0,1,0.5293447135054803,0.0
2466,2466,0.8755884860175498,0.9,0,422.0,506.0,0.0,122.0,1,0.7393952213346853,0.0
2467,2467,-0.5895144310581828,-0.6,1,407.0,978.0,1.0,105.0,1,0.24191857984876408,0.0
2468,2468,-0.13432011973168678,-0.1,1,497.0,715.0,0.0,218.0,0,0.7135085870014924,0.0
2469,2469,-0.5630139914387677,-0.6,1,417.0,966.0,1.0,197.0,1,0.7674811675763452,0.0
2470,2470,-0.8542551646301157,-0.9,1,254.0,881.0,1.0,175.0,1,0.5293041639617742,0.0
2471,2471,0.8686816614651194,0.9,0,365.0,864.0,0.0,151.0,1,0.21482330932632848,0.0
2472,2472,-0.002392294663314587,-0.0,1,391.0,642.0,0.0,257.0,0,0.4166296610389152,0.0
2473,2473,0.08111300365635277,0.1,0,319.0,801.0,1.0,190.0,0,0.7590354020409235,0.0
2474,2474,0.6893290565780541,0.7,0,297.0,842.0,0.0,251.0,1,0.9821333637800836,0.0
2475,2475,0.26552974762341597,0.3,0,388.0,760.0,0.0,192.0,1,0.8436734456155974,0.0
2476,2476,-0.18676026092228537,-0.2,1,478.0,522.0,1.0,220.0,1,0.7971878615173744,0.0
2477,2477,-0.23337199282133536,-0.2,1,344.0,706.0,1.0,290.0,1,0.6602992859894905,0.0
2478,2478,-0.36841252193521057,-0.4,1,280.0,510.0,1.0,270.0,1,0.8730110312854459,0.0
2479,2479,0.9810813521763979,1.0,0,264.0,603.0,0.0,83.0,1,0.3784150011855022,0.0
2480,2480,0.15390835975066897,0.2,0,450.0,911.0,0.0,149.0,1,0.9764491312320691,0.0
2481,2481,-0.16044800760948852,-0.2,1,309.0,885.0,0.0,396.0,0,0.6018475028942522,0.0
2482,2482,0.10077405486469959,0.1,0,257.0,627.0,0.0,216.0,1,0.5257500781138212,0.0
2483,2483,-0.3113180172929497,-0.3,1,275.0,789.0,1.0,226.0,1,0.7809938031334523,0.0
2484,2484,-0.3786863214523646,-0.4,1,266.0,646.0,1.0,218.0,1,0.5765208884527174,0.0
2485,2485,-0.4761843204510694,-0.5,1,359.0,622.0,1.0,299.0,1,0.9849481316867655,0.0
2486,2486,0.9663392301683267,1.0,0,334.0,583.0,0.0,73.0,1,0.6207793008084754,0.0
2487,2487,-0.3076823860056723,-0.3,1,407.0,549.0,1.0,154.0,1,0.4521914840348238,0.0
2488,2488,-0.6234519469857465,-0.6,1,295.0,838.0,1.0,117.0,1,0.318311664176927,0.0
2489,2489,-0.010683453263782727,-0.0,1,253.0,955.0,1.0,212.0,1,0.6193834812835093,0.0
2490,2490,-0.40223727351851246,-0.4,1,269.0,596.0,1.0,175.0,1,0.8269792133254776,0.0
2491,2491,0.5380309314445315,0.5,0,394.0,646.0,0.0,190.0,1,0.5582038776994025,0.0
2492,2492,0.45528810560611244,0.5,0,435.0,772.0,0.0,103.0,1,0.5230090830443145,0.0
2493,2493,0.3332291475266995,0.3,0,479.0,888.0,0.0,133.0,1,0.5900436253463957,0.0
2494,2494,-0.9296078837102888,-0.9,1,391.0,956.0,1.0,273.0,1,0.8600645760171498,0.0
2495,2495,0.28004352712483693,0.3,0,341.0,585.0,0.0,154.0,1,0.44593654757397727,0.0
2496,2496,-0.7675978340496967,-0.8,1,395.0,908.0,1.0,77.0,1,0.24135196255241265,0.0
2497,2497,-0.5630439521301822,-0.6,1,341.0,695.0,1.0,154.0,1,0.93284554439261,0.0
2498,2498,0.3879879586061554,0.4,0,417.0,713.0,0.0,320.0,1,0.9591159732801027,0.0
2499,2499,-0.021696214459527408,-0.0,1,339.0,507.0,0.0,154.0,0,0.6723705285025743,0.0
2500,2500,0.7350648923731369,0.7,0,310.0,883.0,0.0,157.0,1,0.5201567745144229,0.0
2501,2501,0.1946909681370741,0.2,0,330.0,809.0,0.0,231.0,1,0.6087464001883155,0.0
2502,2502,-0.5761914725495516,-0.6,1,348.0,575.0,1.0,187.0,1,0.8111158473290994,0.0
2503,2503,-0.44029986997742987,-0.4,1,352.0,999.0,1.0,939.0,1,0.14216346867103583,0.0
2504,2504,0.8570384828529662,0.9,0,482.0,927.0,0.0,91.0,1,0.4823198204861807,0.0
2505,2505,0.10397031072193852,0.1,0,461.0,689.0,0.0,200.0,1,0.49377053490533496,0.0
2506,2506,0.8637634019269336,0.9,0,321.0,893.0,0.0,246.0,1,0.7594670181737159,0.0
2507,2507,-0.7009119052225865,-0.7,1,323.0,744.0,1.0,123.0,1,0.34723358740286353,0.0
2508,2508,0.9003522762673895,0.9,0,459.0,922.0,0.0,109.0,1,0.5996538402609712,0.0
2509,2509,0.6843958000604706,0.7,0,493.0,698.0,0.0,79.0,1,0.352022904308945,0.0
2510,2510,-0.782377027313363,-0.8,1,408.0,730.0,1.0,102.0,1,0.4625893362708866,0.0
2511,2511,-0.258016007373693,-0.3,1,473.0,797.0,1.0,60.0,1,0.29898617391893834,0.0
2512,2512,0.03418582513152657,0.0,0,352.0,736.0,0.0,322.0,1,0.6001982527874681,0.0
2513,2513,-0.9686960553861073,-1.0,1,403.0,637.0,1.0,90.0,1,0.7318891105644665,0.0
2514,2514,-0.9571408029536581,-1.0,1,340.0,748.0,1.0,82.0,1,0.2520423933605578,0.0
2515,2515,-0.24690156534908603,-0.2,1,258.0,683.0,1.0,189.0,1,0.8188662226853523,0.0
2516,2516,0.3585913333268811,0.4,0,330.0,588.0,0.0,182.0,1,0.6640927959862889,0.0
2517,2517,-0.1834600309623695,-0.2,1,453.0,534.0,1.0,183.0,1,0.3674480050905241,0.0
2518,2518,0.29729944219014093,0.3,0,309.0,718.0,0.0,123.0,1,0.7913069646954255,0.0
2519,2519,-0.5951816344147911,-0.6,1,417.0,774.0,1.0,259.0,1,0.16491251440905855,0.0
2520,2520,-0.8171516006953163,-0.8,1,321.0,932.0,1.0,167.0,1,0.8413245676061603,0.0
2521,2521,0.06904031097279928,0.1,0,344.0,951.0,0.0,165.0,1,0.639100972782079,0.0
2522,2522,-0.7566066906855904,-0.8,1,438.0,930.0,1.0,102.0,1,0.2271095118840929,0.0
2523,2523,0.42977330642042877,0.4,0,349.0,829.0,0.0,112.0,1,0.47739690493087517,0.0
2524,2524,0.6928026650255295,0.7,0,309.0,801.0,0.0,140.0,1,0.9373194083189439,0.0
2525,2525,-0.31167600405820073,-0.3,1,422.0,866.0,1.0,822.0,1,0.15931839791827515,0.0
2526,2526,0.29058459623784905,0.3,0,368.0,646.0,0.0,216.0,1,0.6760753785409004,0.0
2527,2527,-0.13384014296534508,-0.1,1,366.0,522.0,1.0,562.0,1,0.4115996709392862,0.0
2528,2528,-0.9248201999267716,-0.9,1,289.0,779.0,1.0,112.0,1,0.48474533089900773,0.0
2529,2529,-0.23355390367640516,-0.2,1,312.0,568.0,1.0,260.0,1,0.916521787166592,0.0
2530,2530,-0.3949116258623715,-0.4,1,493.0,635.0,1.0,302.0,1,0.8154735358822768,0.0
2531,2531,-0.7418403931386668,-0.7,1,477.0,559.0,1.0,74.0,1,0.434325162181182,0.0
2532,2532,0.6682939504988987,0.7,0,405.0,936.0,0.0,219.0,1,0.987828867542897,0.0
2533,2533,-0.119002616172037,-0.1,1,343.0,914.0,1.0,203.0,1,0.258434064180567,0.0
2534,2534,0.6276689254547569,0.6,0,381.0,617.0,0.0,102.0,1,0.2487610803032713,0.0
2535,2535,0.5017555755353893,0.5,0,419.0,952.0,0.0,409.0,1,0.9533187648097983,0.0
2536,2536,-0.3945744484145821,-0.4,1,478.0,801.0,1.0,111.0,1,0.24852913353204245,0.0
2537,2537,-0.6458710476663025,-0.6,1,251.0,991.0,1.0,248.0,1,0.9361763112275316,0.0
2538,2538,0.723723601200362,0.7,0,270.0,711.0,0.0,149.0,1,0.7154665725656871,0.0
2539,2539,0.5185101495900906,0.5,0,325.0,657.0,0.0,248.0,1,0.9242487798179837,0.0
2540,2540,0.18587112110316806,0.2,0,303.0,799.0,0.0,438.0,1,0.8948756598011897,0.0
2541,2541,-0.7771671228344712,-0.8,1,415.0,724.0,1.0,91.0,1,0.23545553918865153,0.0
2542,2542,0.31211117954738254,0.3,0,351.0,590.0,0.0,509.0,1,0.8330760898634001,0.0
2543,2543,0.26207313574092517,0.3,0,439.0,738.0,0.0,193.0,1,0.42235769091227593,0.0
2544,2544,0.050031886728548525,0.1,0,462.0,858.0,0.0,310.0,1,0.7654995130693067,0.0
2545,2545,0.8426833614470695,0.8,0,297.0,551.0,0.0,122.0,1,0.7662871213017973,0.0
2546,2546,0.7733401658302035,0.8,0,353.0,953.0,0.0,144.0,1,0.561284006303769,0.0
2547,2547,0.4132338183573383,0.4,0,383.0,693.0,0.0,294.0,1,0.795551564689535,0.0
2548,2548,-0.39478106254928536,-0.4,1,302.0,694.0,1.0,134.0,1,0.967052325456415,0.0
2549,2549,-0.5402335947536772,-0.5,1,326.0,509.0,1.0,95.0,1,0.8077491349716478,0.0
2550,2550,0.2698115866244397,0.3,0,383.0,871.0,0.0,1686.0,1,0.16886474755195235,0.0
2551,2551,-0.8143304740418451,-0.8,1,252.0,718.0,1.0,100.0,1,0.5694018588833059,0.0
2552,2552,0.9008784642019396,0.9,0,490.0,553.0,0.0,47.0,1,0.25194625555249717,0.0
2553,2553,0.0699917051190162,0.1,0,493.0,971.0,0.0,166.0,1,0.5012352177821109,0.0
2554,2554,0.03402734567165511,0.0,0,498.0,589.0,1.0,183.0,0,0.5723989529308301,0.0
2555,2555,0.537850698770808,0.5,0,486.0,962.0,0.0,182.0,1,0.8441754486577594,0.0
2556,2556,-0.4380267320167506,-0.4,1,315.0,951.0,1.0,274.0,1,0.6758524876911033,0.0
2557,2557,-0.4064648835106537,-0.4,1,351.0,880.0,1.0,229.0,1,0.7863435662355536,0.0
2558,2558,0.14061492460798553,0.1,0,462.0,873.0,0.0,775.0,1,0.9671031115734784,0.0
2559,2559,0.7858374454854518,0.8,0,303.0,864.0,0.0,103.0,1,0.3097443951904116,0.0
2560,2560,0.9677315266342699,1.0,0,305.0,732.0,0.0,63.0,1,0.2711513434478896,0.0
2561,2561,0.10854499585633715,0.1,0,361.0,794.0,1.0,205.0,0,0.6826538510263507,0.0
2562,2562,-0.4888158398551252,-0.5,1,365.0,845.0,1.0,490.0,1,0.7802094828093646,0.0
2563,2563,0.9218649121317668,0.9,0,428.0,569.0,0.0,133.0,1,0.632901889202411,0.0
2564,2564,-0.035457547516802856,-0.0,1,447.0,973.0,1.0,320.0,1,0.7721827349291756,0.0
2565,2565,0.38434055727659766,0.4,0,490.0,508.0,0.0,172.0,1,0.7095382141268686,0.0
2566,2566,0.8761666915543049,0.9,0,458.0,565.0,0.0,137.0,1,0.29432843801277875,0.0
2567,2567,0.8659981860310022,0.9,0,291.0,825.0,0.0,314.0,1,0.7964771651280189,0.0
2568,2568,0.046840815196228736,0.0,0,468.0,834.0,0.0,318.0,1,0.312170649320313,0.0
2569,2569,-0.3231498094622034,-0.3,1,482.0,657.0,1.0,171.0,1,0.7490443457482218,0.0
2570,2570,-0.33843485968768183,-0.3,1,444.0,815.0,1.0,221.0,1,0.9571835308572622,0.0
2571,2571,0.09108704525359435,0.1,0,329.0,908.0,0.0,423.0,1,0.7044816533771802,0.0
2572,2572,-0.6711543362376928,-0.7,1,456.0,939.0,1.0,85.0,1,0.6042360330057008,0.0
2573,2573,0.33573174922933857,0.3,0,446.0,767.0,0.0,107.0,1,0.5311429855519365,0.0
2574,2574,0.2608352879015121,0.3,0,346.0,911.0,0.0,183.0,1,0.4435316272053397,0.0
2575,2575,-0.3102723787090296,-0.3,1,446.0,817.0,1.0,207.0,1,0.4801947475772025,0.0
2576,2576,-0.7452112679085212,-0.7,1,272.0,930.0,1.0,118.0,1,0.9295142302311934,0.0
2577,2577,0.49805178333852784,0.5,0,427.0,600.0,0.0,173.0,1,0.42164961065966966,0.0
2578,2578,-0.7272782618008582,-0.7,1,312.0,992.0,1.0,76.0,1,0.3616486220261803,0.0
2579,2579,-0.6419058977670573,-0.6,1,380.0,861.0,1.0,119.0,1,0.1883182525799461,0.0
2580,2580,-0.14120948609884287,-0.1,1,468.0,643.0,1.0,579.0,1,0.5592402470843798,0.0
2581,2581,0.2388752584429532,0.2,0,393.0,940.0,1.0,627.0,0,0.9692266189074517,0.0
2582,2582,0.19796624903186255,0.2,0,252.0,667.0,0.0,191.0,1,0.3863995732389832,0.0
2583,2583,-0.6515246573516251,-0.7,1,251.0,571.0,1.0,238.0,1,0.8254613290048526,0.0
2584,2584,0.5561857304485622,0.6,0,494.0,782.0,0.0,144.0,1,0.5026005451327709,0.0
2585,2585,0.9272942977326653,0.9,0,261.0,863.0,0.0,106.0,1,0.26197956247453125,0.0
2586,2586,-0.4623166652953805,-0.5,1,348.0,921.0,1.0,211.0,1,0.7698904114309257,0.0
2587,2587,0.8550729437776476,0.9,0,264.0,695.0,0.0,461.0,1,0.1313103436604286,0.0
2588,2588,0.6533372995804603,0.7,0,366.0,675.0,0.0,3959.0,1,0.12257360221855293,0.0
2589,2589,0.24696962964852975,0.2,0,411.0,929.0,0.0,310.0,1,0.6072947982871382,0.0
2590,2590,0.3690445822788666,0.4,0,307.0,680.0,0.0,193.0,1,0.5880087442285328,0.0
2591,2591,-0.2586447841890631,-0.3,1,473.0,678.0,1.0,249.0,1,0.5077477892032611,0.0
2592,2592,-0.9951451518988104,-1.0,1,396.0,750.0,1.0,164.0,1,0.8829639741299042,0.0
2593,2593,0.48124161127344167,0.5,0,359.0,993.0,0.0,138.0,1,0.9296881515349227,0.0
2594,2594,-0.9179358181342656,-0.9,1,280.0,890.0,1.0,100.0,1,0.4766921066421973,0.0
2595,2595,-0.39373297117842654,-0.4,1,479.0,878.0,1.0,293.0,1,0.8433030631788833,0.0
2596,2596,0.22183690565133185,0.2,0,312.0,535.0,0.0,193.0,1,0.37966283237799414,0.0
2597,2597,0.36885497352106555,0.4,0,380.0,885.0,0.0,3735.0,1,0.13943105180637871,0.0
2598,2598,0.5747426561834503,0.6,0,255.0,579.0,0.0,196.0,1,0.5701482086471362,0.0
2599,2599,0.8683230906017618,0.9,0,447.0,619.0,0.0,74.0,1,0.5539129371487411,0.0
2600,2600,0.30198240167906,0.3,0,316.0,923.0,0.0,1761.0,1,0.15244626317912707,0.0
2601,2601,-0.4100296129622285,-0.4,1,285.0,877.0,1.0,248.0,1,0.5756532534085186,0.0
2602,2602,-0.9766602122753916,-1.0,1,465.0,515.0,1.0,110.0,1,0.9063673188440153,0.0
2603,2603,0.6703366509284228,0.7,0,496.0,698.0,0.0,106.0,1,0.3445805477568154,0.0
2604,2604,0.0016225504569631344,0.0,0,257.0,793.0,0.0,450.0,1,0.2277325069273368,0.0
2605,2605,0.5793207524767658,0.6,0,432.0,570.0,0.0,118.0,1,0.3100200350631603,0.0
2606,2606,-0.7096683395821521,-0.7,1,355.0,862.0,1.0,153.0,1,0.14562097852036154,0.0
2607,2607,-0.33847595994223334,-0.3,1,483.0,657.0,1.0,210.0,1,0.4085023448110271,0.0
2608,2608,-0.089651750397155,-0.1,1,290.0,681.0,0.0,369.0,0,0.676687619936617,0.0
2609,2609,0.19901678604072082,0.2,0,419.0,593.0,0.0,148.0,1,0.2982331707666003,0.0
2610,2610,0.11237832207237664,0.1,0,327.0,686.0,0.0,3987.0,1,0.1570816832915758,0.0
2611,2611,0.2899835869729004,0.3,0,296.0,675.0,0.0,89.0,1,0.17554290443029155,0.0
2612,2612,-0.6868204197592702,-0.7,1,390.0,930.0,1.0,160.0,1,0.5622549784072578,0.0
2613,2613,-0.10125780902476444,-0.1,1,290.0,918.0,1.0,142.0,1,0.6318047865225731,0.0
2614,2614,-0.31515811424540563,-0.3,1,479.0,821.0,1.0,90.0,1,0.3429796676594047,0.0
2615,2615,-0.3481308376894563,-0.3,1,478.0,505.0,1.0,427.0,1,0.4788937757782732,0.0
2616,2616,-0.3588242337793952,-0.4,1,280.0,929.0,1.0,271.0,1,0.7563610238108752,0.0
2617,2617,-0.7082812913712355,-0.7,1,434.0,921.0,1.0,155.0,1,0.4044616448913112,0.0
2618,2618,0.7921174836609703,0.8,0,297.0,831.0,0.0,72.0,1,0.41557960813765915,0.0
2619,2619,0.29166344296327695,0.3,0,340.0,593.0,0.0,597.0,1,0.8613033857378687,0.0
2620,2620,0.5646097723619048,0.6,0,404.0,753.0,0.0,193.0,1,0.7548474068228811,0.0
2621,2621,0.9636072910920159,1.0,0,381.0,601.0,0.0,118.0,1,0.6749427626520891,0.0
2622,2622,-0.6240006651294285,-0.6,1,481.0,542.0,1.0,217.0,1,0.16305031571100193,0.0
2623,2623,-0.7939292644347578,-0.8,1,324.0,506.0,1.0,50.0,1,0.6212704953259989,0.0
2624,2624,-0.04883965496400333,-0.0,1,310.0,789.0,1.0,251.0,1,0.39560414524898957,0.0
2625,2625,-0.7518947239979037,-0.8,1,361.0,578.0,1.0,161.0,1,0.7670275725009276,0.0
2626,2626,0.9080286838916183,0.9,0,376.0,711.0,0.0,163.0,1,0.6684755461514492,0.0
2627,2627,-0.616344035691049,-0.6,1,346.0,519.0,1.0,155.0,1,0.5163975670709627,0.0
2628,2628,-0.33124823726376595,-0.3,1,434.0,588.0,1.0,78.0,1,0.320721397234734,0.0
2629,2629,-0.26902992046965846,-0.3,1,316.0,801.0,1.0,453.0,1,0.992049874689708,0.0
2630,2630,-0.4842916806739779,-0.5,1,498.0,508.0,1.0,3994.0,1,0.11692677208540848,0.0
2631,2631,-0.9674256932038285,-1.0,1,364.0,706.0,1.0,130.0,1,0.20162384837257347,0.0
2632,2632,0.15231658028963424,0.2,0,458.0,559.0,0.0,223.0,1,0.2819721517555576,0.0
2633,2633,-0.6188295383431,-0.6,1,421.0,559.0,1.0,100.0,1,0.3700623878511533,0.0
2634,2634,-0.5451018741664864,-0.5,1,447.0,961.0,1.0,122.0,1,0.41429400452485043,0.0
2635,2635,0.5835406162941863,0.6,0,402.0,904.0,0.0,144.0,1,0.220694032701806,0.0
2636,2636,0.16353033131653638,0.2,0,326.0,846.0,0.0,828.0,1,0.16467909013149723,0.0
2637,2637,0.2576774077337036,0.3,0,282.0,989.0,0.0,89.0,1,0.42574196213518156,0.0
2638,2638,0.7508864831091431,0.8,0,364.0,669.0,0.0,137.0,1,0.7249568129943547,0.0
2639,2639,-0.00411501935462022,-0.0,1,461.0,724.0,0.0,135.0,0,0.5603403091571925,0.0
2640,2640,0.23819002437171388,0.2,0,278.0,748.0,0.0,434.0,1,0.8367411278000001,0.0
2641,2641,0.5967914233777951,0.6,0,448.0,999.0,0.0,163.0,1,0.6688054846671234,0.0
2642,2642,-0.2444202918208087,-0.2,1,354.0,774.0,1.0,292.0,1,0.8947101005395873,0.0
2643,2643,-0.8268808724376471,-0.8,1,323.0,649.0,1.0,108.0,1,0.24519326384896664,0.0
2644,2644,0.2212116731474707,0.2,0,315.0,514.0,0.0,161.0,1,0.9848671903417152,0.0
2645,2645,0.7713942074924061,0.8,0,345.0,913.0,0.0,202.0,1,0.6251327978141012,0.0
2646,2646,0.5545708402260445,0.6,0,399.0,662.0,0.0,189.0,1,0.7141167294712165,0.0
2647,2647,0.84531232110687,0.8,0,256.0,951.0,0.0,173.0,1,0.785327455289498,0.0
2648,2648,-0.0398335187773009,-0.0,1,299.0,691.0,1.0,450.0,1,0.17497384347977418,0.0
2649,2649,0.7142699069240239,0.7,0,345.0,772.0,0.0,233.0,1,0.6346317130345455,0.0
2650,2650,-0.42561645279964555,-0.4,1,389.0,979.0,1.0,3632.0,1,0.10622100625703068,0.0
2651,2651,0.34444231776153633,0.3,0,421.0,848.0,0.0,51.0,1,0.3360034142571103,0.0
2652,2652,-0.8132552230068759,-0.8,1,394.0,585.0,1.0,111.0,1,0.15600984058134737,0.0
2653,2653,-0.2847730721378279,-0.3,1,487.0,777.0,1.0,196.0,1,0.6711834361074508,0.0
2654,2654,0.5264771470454184,0.5,0,441.0,613.0,0.0,356.0,1,0.9393282535896575,0.0
2655,2655,-0.15599595957182188,-0.2,1,335.0,878.0,1.0,277.0,1,0.7553327208693015,0.0
2656,2656,-0.39121756593018087,-0.4,1,394.0,930.0,1.0,426.0,1,0.8844958537042874,0.0
2657,2657,-0.6121885707081947,-0.6,1,301.0,851.0,1.0,3848.0,1,0.10902878869621403,0.0
2658,2658,0.33065819507685457,0.3,0,476.0,533.0,0.0,201.0,1,0.8948001293334824,0.0
2659,2659,0.6260437034763973,0.6,0,399.0,679.0,0.0,92.0,1,0.30605853265471505,0.0
2660,2660,0.6715722033960387,0.7,0,498.0,551.0,0.0,111.0,1,0.46920959581326527,0.0
2661,2661,0.9144312590241954,0.9,0,441.0,642.0,0.0,147.0,1,0.6743984232099078,0.0
2662,2662,0.5496696028934565,0.5,0,357.0,964.0,0.0,139.0,1,0.19558504407527313,0.0
2663,2663,0.6563782956337687,0.7,0,306.0,756.0,0.0,258.0,1,0.16640054425533596,0.0
2664,2664,0.5436230944739544,0.5,0,442.0,658.0,0.0,90.0,1,0.35662323661067985,0.0
2665,2665,-0.2118304794860637,-0.2,1,384.0,535.0,1.0,161.0,1,0.34633682886655626,0.0
2666,2666,-0.7648310853666433,-0.8,1,494.0,542.0,1.0,74.0,1,0.5109138151103618,0.0
2667,2667,-0.9435280859410642,-0.9,1,291.0,978.0,1.0,831.0,1,0.11294173622973114,0.0
2668,2668,-0.4108881291064981,-0.4,1,397.0,608.0,1.0,215.0,1,0.691138005757248,0.0
2669,2669,-0.492791448961472,-0.5,1,438.0,619.0,1.0,173.0,1,0.5841303931759426,0.0
2670,2670,0.5154683432950691,0.5,0,423.0,734.0,0.0,303.0,1,0.9321059172309769,0.0
2671,2671,-0.3751200914880177,-0.4,1,321.0,629.0,1.0,360.0,1,0.6852977526976509,0.0
2672,2672,0.7294899429868043,0.7,0,455.0,576.0,0.0,99.0,1,0.6077926480825693,0.0
2673,2673,0.10752316343321233,0.1,0,438.0,689.0,0.0,193.0,1,0.27792000403451417,0.0
2674,2674,0.3504445867953845,0.4,0,436.0,963.0,0.0,211.0,1,0.9426258674656811,0.0
2675,2675,0.6401332369351136,0.6,0,403.0,879.0,0.0,188.0,1,0.9658627121567152,0.0
2676,2676,-0.4910477042706438,-0.5,1,289.0,719.0,1.0,92.0,1,0.33182156100393073,0.0
2677,2677,-0.5239992451193329,-0.5,1,320.0,974.0,1.0,86.0,1,0.4151202300869872,0.0
2678,2678,0.3273604295132677,0.3,0,262.0,612.0,0.0,106.0,1,0.3732808048209555,0.0
2679,2679,-0.7744653151289773,-0.8,1,476.0,661.0,1.0,203.0,1,0.6733015764275568,0.0
2680,2680,0.5614406725430594,0.6,0,250.0,904.0,0.0,3846.0,1,0.11703145363035805,0.0
2681,2681,-0.025919798134731664,-0.0,1,489.0,654.0,1.0,237.0,1,0.3460571004673948,0.0
2682,2682,-0.8081245480053303,-0.8,1,454.0,948.0,1.0,1048.0,1,0.12074233974356129,0.0
2683,2683,0.5838741151761033,0.6,0,423.0,872.0,0.0,185.0,1,0.4297850764699359,0.0
2684,2684,-0.029767980447875653,-0.0,1,450.0,647.0,1.0,143.0,1,0.19595031802719837,0.0
2685,2685,0.5649573650355508,0.6,0,334.0,594.0,0.0,172.0,1,0.5831258206421456,0.0
2686,2686,0.578344408399899,0.6,0,342.0,725.0,0.0,103.0,1,0.2763276761930099,0.0
2687,2687,-0.8646168786687556,-0.9,1,351.0,975.0,1.0,134.0,1,0.5600053851511569,0.0
2688,2688,-0.7400563837099126,-0.7,1,349.0,805.0,1.0,296.0,1,0.16180089249135082,0.0
2689,2689,-0.7725281897902634,-0.8,1,427.0,861.0,1.0,182.0,1,0.917525692476879,0.0
2690,2690,-0.11105691070329082,-0.1,1,295.0,717.0,1.0,428.0,1,0.5292284439679708,0.0
2691,2691,-0.8003822670419349,-0.8,1,429.0,681.0,1.0,170.0,1,0.8912752432617289,0.0
2692,2692,0.45796802104465306,0.5,0,483.0,779.0,0.0,218.0,1,0.6876200538699286,0.0
2693,2693,0.931619591086448,0.9,0,254.0,770.0,0.0,66.0,1,0.22721669812603387,0.0
