,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
2838,2838,-0.8554279921515286,-0.9,1,489.0,727.0,1.0,204.0,1,0.3365920078316649
2839,2839,0.9198391863829427,0.9,0,250.0,602.0,0.0,438.0,1,0.41665419804044207
2840,2840,0.8135187990769426,0.8,0,346.0,864.0,0.0,370.0,1,0.3295907662219509
2841,2841,-0.85986584143922,-0.9,1,463.0,680.0,1.0,227.0,1,0.3146598701289374
2842,2842,0.28962179922148845,0.3,0,435.0,778.0,0.0,527.0,1,0.4106327453896892
2843,2843,0.44551417962926565,0.4,0,470.0,863.0,0.0,467.0,1,0.4911720075208458
2844,2844,0.41517849994677336,0.4,0,251.0,716.0,0.0,233.0,1,0.3309418609528964
2845,2845,-0.7340803597514491,-0.7,1,324.0,991.0,1.0,375.0,1,0.39681499752185206
2846,2846,-0.9318564596329715,-0.9,1,374.0,661.0,1.0,645.0,1,0.3622574255243536
2847,2847,-0.030204833880309145,-0.0,1,480.0,866.0,1.0,1554.0,1,0.49963146536439706
2848,2848,-0.9193501617847142,-0.9,1,259.0,803.0,1.0,248.0,1,0.4379654414084161
2849,2849,-0.5263749006646481,-0.5,1,420.0,712.0,1.0,248.0,1,0.4169711149900408
2850,2850,-0.34362427161253795,-0.3,1,353.0,922.0,1.0,475.0,1,0.3493154505171553
2851,2851,0.18335689341964523,0.2,0,318.0,752.0,1.0,720.0,0,0.41266225788801997
2852,2852,-0.19520860196115164,-0.2,1,322.0,892.0,1.0,556.0,1,0.32110253917192616
2853,2853,0.8888262505744693,0.9,0,404.0,909.0,0.0,177.0,1,0.3332499178810359
2854,2854,0.7791409541262815,0.8,0,343.0,958.0,0.0,239.0,1,0.49925252152203864
2855,2855,-0.8244900575617717,-0.8,1,432.0,696.0,1.0,272.0,1,0.3954113657048693
2856,2856,-0.47959619271995013,-0.5,1,484.0,583.0,1.0,673.0,1,0.4568517118428015
2857,2857,0.2341060129942012,0.2,0,458.0,698.0,0.0,394.0,1,0.30920480369873976
2858,2858,-0.1139358603770364,-0.1,1,484.0,690.0,1.0,836.0,1,0.33965503308762857
2859,2859,-0.7670427139026883,-0.8,1,276.0,562.0,1.0,362.0,1,0.37237518211025505
2860,2860,0.4169805801171427,0.4,0,348.0,586.0,0.0,-74.0,1,0.49253277301627896
2861,2861,-0.3741333789854191,-0.4,1,357.0,766.0,1.0,337.0,1,0.37071965217389746
2862,2862,-0.15273368393580755,-0.2,1,394.0,742.0,1.0,374.0,1,0.4331368438529326
2863,2863,0.24967381487939067,0.2,0,287.0,591.0,0.0,412.0,1,0.3934930264192761
2864,2864,-0.5270344140767724,-0.5,1,280.0,891.0,1.0,309.0,1,0.39173000114273715
2865,2865,0.7433303442993808,0.7,0,491.0,679.0,0.0,1410.0,1,0.4975355296759661
2866,2866,0.37678976084022464,0.4,0,348.0,817.0,0.0,325.0,1,0.30924432014932285
2867,2867,0.014057848211323831,0.0,0,278.0,942.0,0.0,820.0,1,0.4676586325272787
2868,2868,-0.7541482038146494,-0.8,1,280.0,745.0,1.0,395.0,1,0.4909829993693898
2869,2869,-0.38908450278449513,-0.4,1,498.0,819.0,1.0,643.0,1,0.44239493339159397
2870,2870,0.5693445030510356,0.6,0,264.0,847.0,0.0,99.0,1,0.4459649061761441
2871,2871,-0.7958283125668795,-0.8,1,371.0,506.0,1.0,283.0,1,0.34725189196369527
2872,2872,-0.8566733902798698,-0.9,1,447.0,773.0,1.0,280.0,1,0.3965491683077611
2873,2873,0.6372414204148331,0.6,0,419.0,760.0,0.0,411.0,1,0.37944911683217075
2874,2874,-0.8979456039787559,-0.9,1,388.0,695.0,1.0,187.0,1,0.4187284844533665
2875,2875,0.6200281966540149,0.6,0,412.0,837.0,0.0,281.0,1,0.48868581186282445
2876,2876,-0.34317480273493395,-0.3,1,417.0,913.0,1.0,1380.0,1,0.43987100032081305
2877,2877,0.18364139311994698,0.2,0,288.0,665.0,0.0,827.0,1,0.44048317395630354
2878,2878,0.36922833682057843,0.4,0,262.0,529.0,0.0,739.0,1,0.4725794321043719
2879,2879,-0.8143678048609833,-0.8,1,459.0,535.0,1.0,346.0,1,0.42828190254503107
2880,2880,0.26236541852157513,0.3,0,414.0,545.0,0.0,1121.0,1,0.4320298299438167
2881,2881,0.7680876600215611,0.8,0,449.0,512.0,0.0,219.0,1,0.445265083283648
2882,2882,-0.8214796431089386,-0.8,1,447.0,770.0,1.0,203.0,1,0.4891278490904518
2883,2883,0.024904468833224058,0.0,0,404.0,649.0,0.0,577.0,1,0.43343360346693405
2884,2884,-0.5537262059972015,-0.6,1,293.0,726.0,1.0,311.0,1,0.45538981516115923
2885,2885,-0.18052229238545303,-0.2,1,329.0,627.0,1.0,354.0,1,0.30676972827293153
2886,2886,0.6267056460466685,0.6,0,411.0,559.0,0.0,860.0,1,0.3293304839921581
2887,2887,-0.7515387593556921,-0.8,1,341.0,538.0,1.0,281.0,1,0.35599253079910353
2888,2888,-0.2948738906018107,-0.3,1,395.0,589.0,1.0,1306.0,1,0.3689636887618554
2889,2889,-0.9586618694567726,-1.0,1,473.0,903.0,1.0,274.0,1,0.46774349516142416
2890,2890,-0.14729988154685913,-0.1,1,378.0,972.0,1.0,590.0,1,0.40582942058736904
2891,2891,-0.7858414094915382,-0.8,1,328.0,938.0,1.0,294.0,1,0.45272961183473004
2892,2892,0.37705457494122285,0.4,0,300.0,910.0,0.0,180.0,1,0.4072051839220124
2893,2893,-0.8092840202203733,-0.8,1,449.0,642.0,1.0,439.0,1,0.4592895753883538
2894,2894,-0.9086884806828441,-0.9,1,484.0,934.0,1.0,302.0,1,0.3705553713184161
2895,2895,-0.4736452086674503,-0.5,1,330.0,682.0,1.0,448.0,1,0.41201329417173704
2896,2896,0.0921252646734938,0.1,0,496.0,621.0,0.0,1003.0,1,0.38709278281248155
2897,2897,0.5204393393890068,0.5,0,481.0,896.0,0.0,363.0,1,0.3184531556400288
2898,2898,-0.5320508888576039,-0.5,1,274.0,555.0,1.0,321.0,1,0.34255176875312887
2899,2899,0.7079172715626705,0.7,0,266.0,963.0,0.0,221.0,1,0.40836088026274286
2900,2900,0.9626718734596398,1.0,0,393.0,627.0,0.0,200.0,1,0.38057650282349254
2901,2901,-0.9612360195855472,-1.0,1,397.0,500.0,1.0,153.0,1,0.46493805501411917
2902,2902,-0.764876450062224,-0.8,1,497.0,905.0,1.0,568.0,1,0.4232293650325216
2903,2903,-0.3590722184685595,-0.4,1,399.0,863.0,1.0,358.0,1,0.3343923685579932
2904,2904,0.0005725433656089685,0.0,0,392.0,844.0,1.0,2844.0,0,0.47726270749166433
2905,2905,0.14563607881768137,0.1,0,338.0,561.0,0.0,1121.0,1,0.34268065438442896
2906,2906,-0.5993359731793348,-0.6,1,378.0,746.0,1.0,226.0,1,0.3122655671350176
2907,2907,0.7610380112178343,0.8,0,274.0,943.0,0.0,233.0,1,0.44598086954671357
2908,2908,-0.14863604055898816,-0.1,1,491.0,944.0,1.0,645.0,1,0.34424835986903046
2909,2909,-0.3165628644034253,-0.3,1,349.0,623.0,1.0,718.0,1,0.3386705685429865
2910,2910,-0.2175193043590684,-0.2,1,466.0,881.0,1.0,923.0,1,0.47011136027946476
2911,2911,-0.9854976124115538,-1.0,1,291.0,750.0,1.0,249.0,1,0.4473427420099745
2912,2912,-0.16681904536687897,-0.2,1,265.0,817.0,0.0,-92.0,0,0.3606127049726468
2913,2913,0.7249027447289089,0.7,0,380.0,943.0,0.0,357.0,1,0.4841732552692622
2914,2914,-0.09798282327636842,-0.1,1,482.0,907.0,1.0,571.0,1,0.31795789119562246
2915,2915,-0.500079569373076,-0.5,1,288.0,722.0,1.0,580.0,1,0.3852450848202418
2916,2916,-0.9686656112250966,-1.0,1,269.0,598.0,1.0,243.0,1,0.4227934841703556
2917,2917,-0.6544353593637249,-0.7,1,297.0,704.0,1.0,139.0,1,0.4477102314738859
2918,2918,-0.07548337062999377,-0.1,1,497.0,652.0,1.0,981.0,1,0.3806971887025871
2919,2919,0.677626151295905,0.7,0,425.0,665.0,0.0,200.0,1,0.4726790954057793
2920,2920,0.9941306001712245,1.0,0,330.0,630.0,0.0,280.0,1,0.4683096795584445
2921,2921,-0.7074998369507433,-0.7,1,368.0,641.0,1.0,511.0,1,0.3265876508844752
2922,2922,0.8621226327469433,0.9,0,476.0,829.0,0.0,375.0,1,0.4451559915016564
2923,2923,0.831196403553347,0.8,0,282.0,704.0,0.0,274.0,1,0.34188683506327955
2924,2924,-0.8896116351493504,-0.9,1,313.0,734.0,1.0,253.0,1,0.3949593583555923
2925,2925,-0.4291715036278796,-0.4,1,410.0,569.0,1.0,281.0,1,0.3133352714180276
2926,2926,-0.7968217528854731,-0.8,1,373.0,898.0,1.0,349.0,1,0.3163200034809577
2927,2927,0.6310821283157562,0.6,0,364.0,515.0,0.0,201.0,1,0.30270183744716833
2928,2928,-0.022721287582533556,-0.0,1,345.0,591.0,1.0,1114.0,1,0.38437818261166323
2929,2929,0.6136936909455326,0.6,0,494.0,693.0,0.0,783.0,1,0.37274646758827423
2930,2930,-0.584303045626781,-0.6,1,312.0,593.0,1.0,215.0,1,0.4098432767595244
2931,2931,0.0791684216900479,0.1,0,338.0,506.0,1.0,1966.0,0,0.45794087450682586
2932,2932,0.4265320904458838,0.4,0,261.0,613.0,0.0,626.0,1,0.42499896392272757
2933,2933,-0.8983550980527308,-0.9,1,359.0,944.0,0.0,-603.0,0,0.4967446507202083
2934,2934,0.9736349968391764,1.0,0,389.0,847.0,0.0,884.0,1,0.46273952199500934
2935,2935,-0.9975135054852378,-1.0,1,332.0,659.0,1.0,309.0,1,0.3554661042646564
2936,2936,-0.8732454518021988,-0.9,1,472.0,727.0,1.0,301.0,1,0.32949151740672433
2937,2937,-0.6647991454688931,-0.7,1,470.0,659.0,1.0,551.0,1,0.32380904372306657
2938,2938,0.6172919105501138,0.6,0,418.0,752.0,0.0,260.0,1,0.3034132113643448
2939,2939,0.14354800754814834,0.1,0,490.0,790.0,0.0,-790.0,1,0.41932365552962947
2940,2940,0.7520659180171343,0.8,0,361.0,692.0,0.0,387.0,1,0.4146326733182028
2941,2941,0.31663237549581824,0.3,0,486.0,897.0,0.0,997.0,1,0.31161192062565873
2942,2942,-0.8550481788223945,-0.9,1,325.0,969.0,1.0,486.0,1,0.4544803995538703
2943,2943,0.02305011743983565,0.0,0,431.0,855.0,1.0,1744.0,0,0.3437955577799966
2944,2944,0.9778706533733166,1.0,0,330.0,873.0,0.0,437.0,1,0.3464968295433685
2945,2945,-0.8559864521693534,-0.9,1,450.0,721.0,1.0,389.0,1,0.49861351465656273
2946,2946,-0.5806078371296086,-0.6,1,480.0,925.0,1.0,295.0,1,0.3463545934609036
2947,2947,-0.8524233010153168,-0.9,1,431.0,583.0,1.0,246.0,1,0.4188709024645809
2948,2948,0.9365681914545116,0.9,0,477.0,506.0,0.0,307.0,1,0.3369926553866323
2949,2949,0.3844842164773239,0.4,0,389.0,956.0,0.0,225.0,1,0.4482798674081473
2950,2950,0.4596270297087106,0.5,0,274.0,767.0,0.0,909.0,1,0.47817337020060285
2951,2951,0.37037711149604413,0.4,0,265.0,504.0,0.0,591.0,1,0.4807309973242338
2952,2952,0.8704986226426688,0.9,0,396.0,734.0,0.0,1450.0,1,0.44320521438881033
2953,2953,-0.6915275087604189,-0.7,1,255.0,753.0,1.0,792.0,1,0.4679265930644797
2954,2954,0.31688671057064366,0.3,0,400.0,865.0,0.0,685.0,1,0.42236160942032186
2955,2955,-0.5573575043496097,-0.6,1,447.0,889.0,1.0,374.0,1,0.48428836668947217
2956,2956,0.9171756806378089,0.9,0,455.0,720.0,0.0,165.0,1,0.43830525924896013
2957,2957,0.8969213767606365,0.9,0,275.0,822.0,0.0,203.0,1,0.3873158823358367
2958,2958,-0.2412468317354417,-0.2,1,311.0,837.0,1.0,432.0,1,0.32591611261263326
2959,2959,-0.6345262797146756,-0.6,1,251.0,874.0,1.0,665.0,1,0.34306369351298
2960,2960,-0.4266284852872737,-0.4,1,411.0,539.0,1.0,310.0,1,0.40295302066911
2961,2961,-0.7315400403958148,-0.7,1,327.0,796.0,1.0,487.0,1,0.49603626341921814
2962,2962,-0.5200677788546575,-0.5,1,279.0,656.0,1.0,245.0,1,0.441062874852428
2963,2963,0.5909430458013645,0.6,0,290.0,780.0,0.0,510.0,1,0.39108387163314595
2964,2964,0.5506044148259932,0.6,0,423.0,861.0,0.0,356.0,1,0.39976002779124403
2965,2965,0.42849627110567834,0.4,0,496.0,772.0,0.0,502.0,1,0.3986242344630281
2966,2966,0.9414714614459987,0.9,0,352.0,642.0,0.0,166.0,1,0.46999955671407423
2967,2967,-0.6623177348675608,-0.7,1,498.0,746.0,1.0,306.0,1,0.48490540548209926
2968,2968,-0.2712256928202532,-0.3,1,288.0,874.0,1.0,238.0,1,0.378217824734444
2969,2969,0.3158642818162276,0.3,0,352.0,980.0,0.0,1038.0,1,0.43829088626028856
2970,2970,-0.538185404228638,-0.5,1,476.0,696.0,1.0,438.0,1,0.3109702414737224
2971,2971,0.4848125676597239,0.5,0,402.0,972.0,0.0,276.0,1,0.40221171970205416
2972,2972,-0.42836056511552667,-0.4,1,357.0,554.0,1.0,329.0,1,0.41687096222360115
2973,2973,-0.9726784585417947,-1.0,1,378.0,500.0,1.0,242.0,1,0.48228473082303175
2974,2974,0.047815851442300605,0.0,0,347.0,663.0,0.0,870.0,1,0.34595825180846734
2975,2975,0.5623152972800203,0.6,0,498.0,818.0,0.0,464.0,1,0.4393859348819832
2976,2976,-0.23383997102984133,-0.2,1,254.0,913.0,0.0,483.0,0,0.39981445518074493
2977,2977,0.137616120271012,0.1,0,328.0,507.0,1.0,235.0,0,0.3110879321615078
2978,2978,0.5492376377888879,0.5,0,322.0,702.0,0.0,286.0,1,0.4861262050933679
2979,2979,-0.912485566857193,-0.9,1,374.0,511.0,1.0,475.0,1,0.3528950190002311
2980,2980,-0.7610509332109594,-0.8,1,459.0,614.0,0.0,-83.0,0,0.48197827884549865
2981,2981,-0.4389078973711358,-0.4,1,314.0,651.0,1.0,425.0,1,0.4772141291266069
2982,2982,-0.48804195835783326,-0.5,1,307.0,861.0,1.0,352.0,1,0.45395669367178637
2983,2983,0.6370528234384567,0.6,0,497.0,539.0,0.0,574.0,1,0.49538280806543006
2984,2984,0.37629775508939156,0.4,0,332.0,828.0,0.0,460.0,1,0.3032943758605352
2985,2985,-0.8011297337178513,-0.8,1,257.0,615.0,1.0,348.0,1,0.4508628472872731
2986,2986,-0.36293959694001043,-0.4,1,478.0,818.0,1.0,664.0,1,0.465310540178209
2987,2987,0.854089623260988,0.9,0,413.0,574.0,0.0,193.0,1,0.4704009191372285
2988,2988,0.21640273567110158,0.2,0,320.0,876.0,0.0,1234.0,1,0.4582901223330571
2989,2989,0.8337142158657169,0.8,0,446.0,919.0,0.0,115.0,1,0.3759516064691711
2990,2990,-0.24693560452949925,-0.2,1,294.0,820.0,1.0,326.0,1,0.49194707324095666
2991,2991,0.6868332421162615,0.7,0,445.0,607.0,0.0,218.0,1,0.37426705841902125
2992,2992,-0.44185562591026595,-0.4,1,418.0,830.0,1.0,262.0,1,0.38368060826832734
2993,2993,0.13643264373568664,0.1,0,396.0,812.0,0.0,202.0,1,0.377823001415942
2994,2994,0.020477282702239252,0.0,0,491.0,837.0,1.0,3442.0,0,0.3220413979348311
2995,2995,0.7421738916348137,0.7,0,319.0,697.0,0.0,494.0,1,0.30173450462483514
2996,2996,0.8124515068343034,0.8,0,351.0,941.0,0.0,378.0,1,0.3108296495664375
2997,2997,-0.27214829439378607,-0.3,1,254.0,855.0,1.0,491.0,1,0.4543445056468888
2998,2998,0.8999273557677656,0.9,0,295.0,513.0,0.0,262.0,1,0.3945777098011517
2999,2999,-0.5624565692836008,-0.6,1,479.0,766.0,1.0,205.0,1,0.3694897507194506
3000,3000,0.0599665136298837,0.1,0,449.0,517.0,0.0,1114.0,1,0.31301683219462106
3001,3001,0.6198574838866029,0.6,0,322.0,665.0,0.0,483.0,1,0.4882798667126167
3002,3002,-0.46125038214881364,-0.5,1,276.0,900.0,1.0,484.0,1,0.33201639236708463
3003,3003,0.9873990388048728,1.0,0,472.0,997.0,0.0,221.0,1,0.3924622973259796
3004,3004,-0.8204860975048374,-0.8,1,324.0,632.0,1.0,814.0,1,0.488424942835745
3005,3005,-0.8837158913427119,-0.9,1,401.0,782.0,1.0,227.0,1,0.31841376815276745
3006,3006,0.4556123470367113,0.5,0,442.0,758.0,0.0,190.0,1,0.37760139944313753
3007,3007,0.5808344979171474,0.6,0,410.0,535.0,0.0,525.0,1,0.4359583254404866
3008,3008,0.39772233363883047,0.4,0,371.0,598.0,0.0,1121.0,1,0.3637905356681709
3009,3009,-0.4506713134764959,-0.5,1,279.0,596.0,1.0,325.0,1,0.41960164795884214
3010,3010,-0.9877555117587344,-1.0,1,415.0,719.0,1.0,236.0,1,0.32456615879116607
3011,3011,-0.1810294628182776,-0.2,1,254.0,741.0,1.0,625.0,1,0.3327890245526294
3012,3012,-0.8301293314906766,-0.8,1,302.0,973.0,1.0,295.0,1,0.30908548960406695
3013,3013,-0.6351437357076621,-0.6,1,350.0,958.0,1.0,522.0,1,0.48313490655477953
3014,3014,0.5492118707057714,0.5,0,260.0,755.0,0.0,355.0,1,0.37801859143707883
3015,3015,0.7573366056651611,0.8,0,369.0,768.0,0.0,623.0,1,0.3379249637703737
3016,3016,-0.7600261291376713,-0.8,1,268.0,632.0,1.0,200.0,1,0.3668304129353403
3017,3017,-0.8691241690300022,-0.9,1,387.0,685.0,1.0,348.0,1,0.3139475375945638
3018,3018,0.8175905107993799,0.8,0,406.0,895.0,0.0,239.0,1,0.45607230425083567
3019,3019,-0.41579481063848545,-0.4,1,405.0,951.0,1.0,344.0,1,0.4668704530095751
3020,3020,-0.6255590235080966,-0.6,1,306.0,585.0,1.0,409.0,1,0.39328101732466414
3021,3021,-0.8989560901672637,-0.9,1,499.0,596.0,1.0,355.0,1,0.3895739044698222
3022,3022,0.8973476710102886,0.9,0,410.0,501.0,0.0,269.0,1,0.3520236914119947
3023,3023,-0.5163004549210919,-0.5,1,446.0,644.0,1.0,420.0,1,0.3780724680005173
3024,3024,0.7086655149041201,0.7,0,465.0,588.0,0.0,497.0,1,0.3124601555235441
3025,3025,0.6781466831885852,0.7,0,437.0,749.0,0.0,234.0,1,0.3610070681151051
3026,3026,-0.19923872964514633,-0.2,1,414.0,532.0,1.0,354.0,1,0.3417203343865137
3027,3027,-0.7100802589060708,-0.7,1,352.0,767.0,1.0,211.0,1,0.43868931857592774
3028,3028,-0.6891630012468157,-0.7,1,485.0,630.0,1.0,135.0,1,0.32929758084203903
3029,3029,-0.3944882625973989,-0.4,1,402.0,677.0,1.0,311.0,1,0.3249718346411898
3030,3030,-0.6091520673788462,-0.6,1,325.0,852.0,1.0,473.0,1,0.31069855801431684
3031,3031,0.548219163965687,0.5,0,391.0,941.0,0.0,308.0,1,0.347870559035894
3032,3032,0.3138272399056956,0.3,0,497.0,796.0,0.0,367.0,1,0.33426906675432627
3033,3033,-0.6876604914487032,-0.7,1,312.0,760.0,1.0,628.0,1,0.48872172276131004
3034,3034,-0.2537504018653134,-0.3,1,350.0,677.0,1.0,623.0,1,0.34706030280141315
3035,3035,-0.5993763627606132,-0.6,1,342.0,968.0,1.0,270.0,1,0.43688767761408637
3036,3036,-0.25072232781765913,-0.3,1,465.0,960.0,0.0,275.0,0,0.4900186736031519
3037,3037,0.32201706397563923,0.3,0,276.0,968.0,0.0,1376.0,1,0.4240058853055868
3038,3038,0.8787564298736112,0.9,0,421.0,784.0,0.0,625.0,1,0.40722684996577047
3039,3039,-0.5909208476918464,-0.6,1,483.0,928.0,1.0,319.0,1,0.45212420768980294
3040,3040,0.7161122633402834,0.7,0,352.0,618.0,0.0,860.0,1,0.4983523535859553
3041,3041,-0.3888028446245113,-0.4,1,272.0,821.0,1.0,247.0,1,0.3916169416272075
3042,3042,0.8397893598449218,0.8,0,392.0,809.0,0.0,249.0,1,0.4318054846270122
3043,3043,-0.2735632503790597,-0.3,1,489.0,676.0,1.0,1245.0,1,0.360984467712619
3044,3044,-0.11901119546850181,-0.1,1,328.0,713.0,1.0,899.0,1,0.4678699743483801
3045,3045,0.8499993393083629,0.8,0,334.0,629.0,0.0,197.0,1,0.34469109707267737
3046,3046,0.37553078479825563,0.4,0,402.0,687.0,0.0,591.0,1,0.3857224355473459
3047,3047,0.7939678371518537,0.8,0,321.0,506.0,0.0,253.0,1,0.33253608637388704
3048,3048,0.6655319143418041,0.7,0,312.0,829.0,0.0,299.0,1,0.33820464688156576
3049,3049,-0.5988853405487764,-0.6,1,304.0,919.0,1.0,437.0,1,0.3823982966398732
3050,3050,0.22793194676607853,0.2,0,441.0,923.0,0.0,716.0,1,0.41145086570516093
3051,3051,-0.8435007501056657,-0.8,1,331.0,851.0,1.0,208.0,1,0.3576033141698135
3052,3052,-0.795931357494803,-0.8,1,467.0,962.0,1.0,361.0,1,0.32130410549712884
3053,3053,0.28623118032115724,0.3,0,339.0,796.0,0.0,615.0,1,0.4353748937056068
3054,3054,0.09278503003489091,0.1,0,267.0,951.0,0.0,1072.0,1,0.41588018596827203
3055,3055,-0.6238921293244057,-0.6,1,275.0,964.0,1.0,271.0,1,0.36430588284507215
3056,3056,0.03863863768263376,0.0,0,385.0,880.0,0.0,1665.0,1,0.3991912143844641
3057,3057,-0.5216060865155789,-0.5,1,380.0,825.0,1.0,435.0,1,0.31193814862681607
3058,3058,-0.11019884823753667,-0.1,1,489.0,801.0,0.0,1290.0,0,0.36074875865938494
3059,3059,0.6318922538604206,0.6,0,253.0,748.0,0.0,569.0,1,0.32377418444898026
3060,3060,-0.7064857335859411,-0.7,1,252.0,576.0,1.0,382.0,1,0.34235981967728046
3061,3061,0.5219078462670939,0.5,0,335.0,630.0,0.0,995.0,1,0.472414879021089
3062,3062,0.8914472783916485,0.9,0,410.0,787.0,0.0,323.0,1,0.4802146919839486
3063,3063,0.20413268149028507,0.2,0,269.0,581.0,0.0,680.0,1,0.35357839580821937
3064,3064,-0.12157499518831671,-0.1,1,480.0,722.0,1.0,878.0,1,0.3519606988858846
3065,3065,0.35078329780901885,0.4,0,340.0,876.0,0.0,394.0,1,0.3580339617924484
3066,3066,-0.42252688182058695,-0.4,1,282.0,820.0,1.0,408.0,1,0.36985330026630253
3067,3067,0.7522065208072501,0.8,0,322.0,654.0,0.0,154.0,1,0.486699006183841
3068,3068,0.6973769556361302,0.7,0,476.0,789.0,0.0,565.0,1,0.3693133352392021
3069,3069,-0.6814814202595232,-0.7,1,318.0,735.0,1.0,257.0,1,0.3167497473152649
3070,3070,0.20959790418518387,0.2,0,350.0,876.0,0.0,294.0,1,0.47130004978220386
3071,3071,-0.18859198079280426,-0.2,1,324.0,519.0,1.0,1127.0,1,0.49339765396946805
3072,3072,0.36046565199810243,0.4,0,292.0,933.0,0.0,805.0,1,0.49073790367697917
3073,3073,0.04829619646233896,0.0,0,360.0,981.0,0.0,589.0,1,0.47839443815670657
3074,3074,-0.9452469263064738,-0.9,1,415.0,635.0,1.0,350.0,1,0.30701374877912335
3075,3075,-0.34758237209296894,-0.3,1,400.0,505.0,1.0,445.0,1,0.49656538211905954
3076,3076,0.3957188065049111,0.4,0,299.0,781.0,0.0,450.0,1,0.4982452661580617
3077,3077,0.033084804756284614,0.0,0,469.0,903.0,1.0,998.0,0,0.31885790432149314
3078,3078,0.35855252091809353,0.4,0,446.0,508.0,0.0,816.0,1,0.4683048110755121
3079,3079,0.7013247123516,0.7,0,333.0,910.0,0.0,367.0,1,0.42461886813152905
3080,3080,0.8559929803105226,0.9,0,462.0,550.0,0.0,378.0,1,0.47556154229149883
3081,3081,0.7190913570991049,0.7,0,492.0,712.0,0.0,176.0,1,0.49801948161008525
3082,3082,-0.7631121853895089,-0.8,1,377.0,936.0,1.0,367.0,1,0.32506454874282203
3083,3083,0.7023516860691892,0.7,0,395.0,512.0,0.0,1103.0,1,0.402973135727694
3084,3084,-0.0164619300861355,-0.0,1,450.0,581.0,0.0,219.0,0,0.43231349543427827
3085,3085,-0.688121532235243,-0.7,1,279.0,978.0,1.0,243.0,1,0.34226052718837274
3086,3086,0.10256666136132542,0.1,0,280.0,731.0,0.0,589.0,1,0.47390773349199866
3087,3087,0.7634818152339748,0.8,0,397.0,760.0,0.0,263.0,1,0.30726180279174337
3088,3088,0.8169891222561048,0.8,0,287.0,839.0,0.0,364.0,1,0.4618865404483062
3089,3089,0.365783554443996,0.4,0,261.0,578.0,0.0,751.0,1,0.4572905101829671
3090,3090,0.8310766376941989,0.8,0,478.0,983.0,0.0,339.0,1,0.4164392507931745
3091,3091,-0.9086725449015916,-0.9,1,256.0,653.0,1.0,281.0,1,0.4680466903504212
3092,3092,0.0735890812268436,0.1,0,490.0,835.0,0.0,2115.0,1,0.38624860340250367
3093,3093,-0.7575867303131432,-0.8,1,262.0,859.0,1.0,429.0,1,0.4830379895457913
3094,3094,-0.24123073544115492,-0.2,1,473.0,569.0,1.0,468.0,1,0.33278549415506703
3095,3095,-0.14554932749128224,-0.1,1,386.0,647.0,1.0,667.0,1,0.3900418692442268
3096,3096,-0.640410484990463,-0.6,1,263.0,880.0,1.0,797.0,1,0.3270097177044275
3097,3097,-0.29232872864823833,-0.3,1,420.0,913.0,1.0,617.0,1,0.36593361768266464
3098,3098,-0.29091182566234486,-0.3,1,323.0,612.0,1.0,415.0,1,0.3115395483065487
3099,3099,-0.4170805324951221,-0.4,1,259.0,663.0,1.0,528.0,1,0.3924055273139761
3100,3100,-0.5439644221096078,-0.5,1,303.0,886.0,1.0,231.0,1,0.4064013112167324
3101,3101,0.5687528728731133,0.6,0,273.0,963.0,0.0,154.0,1,0.38289888299053515
3102,3102,-0.15523149348844179,-0.2,1,296.0,580.0,1.0,634.0,1,0.3610280059434521
3103,3103,0.5838076813834228,0.6,0,462.0,514.0,0.0,944.0,1,0.39860613570676673
3104,3104,-0.8166949942925048,-0.8,1,451.0,828.0,1.0,291.0,1,0.4316237204252208
3105,3105,0.9523550192882444,1.0,0,277.0,552.0,0.0,191.0,1,0.30954947817807216
3106,3106,0.22969119477044475,0.2,0,289.0,604.0,0.0,577.0,1,0.3707827314498113
3107,3107,0.34890978717256105,0.3,0,317.0,945.0,0.0,488.0,1,0.3224003197531772
3108,3108,-0.2700573038549756,-0.3,1,273.0,809.0,1.0,598.0,1,0.43448727323697056
3109,3109,0.24756243756135365,0.2,0,311.0,744.0,0.0,535.0,1,0.4501128274301237
3110,3110,0.8172007094434353,0.8,0,299.0,701.0,0.0,160.0,1,0.4940950764861576
3111,3111,0.5462967449732985,0.5,0,321.0,579.0,0.0,710.0,1,0.42289796593841883
3112,3112,0.9400723928834569,0.9,0,331.0,819.0,0.0,370.0,1,0.3009321674767437
3113,3113,-0.7154031443216051,-0.7,1,368.0,585.0,1.0,307.0,1,0.3120535786491754
3114,3114,-0.6961365325520719,-0.7,1,385.0,573.0,1.0,432.0,1,0.3542319243178117
3115,3115,0.006874794078014723,0.0,0,389.0,596.0,1.0,715.0,0,0.3240988924345148
3116,3116,-0.44238188713626747,-0.4,1,383.0,660.0,1.0,347.0,1,0.47201875325896353
3117,3117,0.9546151535037875,1.0,0,390.0,675.0,0.0,265.0,1,0.47478668261855855
