,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
3010,3010,-0.809594671123512,-0.8,1,451.0,912.0,1.0,417.0,1,0.19533767355900467
3011,3011,0.7912148210354473,0.8,0,304.0,894.0,0.0,222.0,1,0.24270376896282433
3012,3012,-0.9573855432820595,-1.0,1,342.0,538.0,1.0,220.0,1,0.17876835643459177
3013,3013,-0.06082294427471169,-0.1,1,279.0,873.0,1.0,608.0,1,0.1177935509339509
3014,3014,0.273543868282182,0.3,0,360.0,684.0,0.0,566.0,1,0.2360103548015375
3015,3015,-0.35034904763272023,-0.4,1,491.0,967.0,1.0,472.0,1,0.028072933059764927
3016,3016,0.8533421241309456,0.9,0,421.0,685.0,0.0,134.0,1,0.16887987801740276
3017,3017,0.5545881390816096,0.6,0,488.0,833.0,0.0,689.0,1,0.343405709653302
3018,3018,-0.8862886701354389,-0.9,1,485.0,542.0,1.0,403.0,1,0.35329828807486335
3019,3019,-0.2621295287312746,-0.3,1,372.0,554.0,1.0,494.0,1,0.3060356151932499
3020,3020,-0.8065238083326873,-0.8,1,368.0,727.0,1.0,2825.0,1,0.32656333090909984
3021,3021,0.8105369734675831,0.8,0,270.0,959.0,0.0,321.0,1,0.06622120779664571
3022,3022,0.23546949318392363,0.2,0,495.0,928.0,0.0,367.0,1,0.279131656676657
3023,3023,-0.7629443990669722,-0.8,1,357.0,584.0,1.0,309.0,1,0.24943041045688982
3024,3024,-0.9384409227161372,-0.9,1,367.0,605.0,1.0,228.0,1,0.0013665695971453397
3025,3025,-0.46079068350859,-0.5,1,362.0,617.0,1.0,351.0,1,0.25112832283933195
3026,3026,-0.6335934711152844,-0.6,1,470.0,747.0,1.0,183.0,1,0.32463914958976825
3027,3027,-0.958859984347163,-1.0,1,266.0,551.0,1.0,493.0,1,0.35165531489694535
3028,3028,-0.44077402409069855,-0.4,1,403.0,621.0,1.0,916.0,1,0.1089955681304104
3029,3029,-0.5169509321264727,-0.5,1,415.0,704.0,1.0,311.0,1,0.04589793342321524
3030,3030,0.7913962174952565,0.8,0,315.0,818.0,0.0,147.0,1,0.2254625692243981
3031,3031,0.9690434370108418,1.0,0,285.0,992.0,0.0,153.0,1,0.1481836699623154
3032,3032,-0.3860275774347237,-0.4,1,402.0,780.0,1.0,648.0,1,0.09118093088386164
3033,3033,0.16511372714894668,0.2,0,434.0,807.0,0.0,1509.0,1,0.30895835727366505
3034,3034,0.6397482971166726,0.6,0,443.0,982.0,0.0,225.0,1,0.059770917044348386
3035,3035,0.8596629468928323,0.9,0,254.0,507.0,0.0,389.0,1,0.13207665717014164
3036,3036,0.6825201183091651,0.7,0,370.0,849.0,0.0,301.0,1,0.36764937101235035
3037,3037,-0.07930210242011593,-0.1,1,391.0,792.0,1.0,1477.0,1,0.369379736757433
3038,3038,0.537678960228166,0.5,0,480.0,637.0,0.0,303.0,1,0.21437322309447274
3039,3039,-0.5247601917300442,-0.5,1,257.0,965.0,1.0,218.0,1,0.15845023319723409
3040,3040,0.25850010925677,0.3,0,445.0,929.0,0.0,356.0,1,0.3333588265017867
3041,3041,0.43081214905938836,0.4,0,352.0,544.0,0.0,394.0,1,0.20893466805569239
3042,3042,-0.9414249926406435,-0.9,1,255.0,646.0,1.0,259.0,1,0.32039725588835544
3043,3043,-0.8458877028775067,-0.8,1,425.0,692.0,1.0,423.0,1,0.38387020750932305
3044,3044,-0.01753451287739649,-0.0,1,269.0,590.0,1.0,721.0,1,0.03169224757275524
3045,3045,-0.3237721100254958,-0.3,1,421.0,891.0,1.0,468.0,1,0.326849111182593
3046,3046,-0.005163645753521129,-0.0,1,349.0,832.0,1.0,339.0,1,0.03049926603262647
3047,3047,0.58504719375575,0.6,0,260.0,959.0,0.0,351.0,1,0.0694035753310076
3048,3048,0.024313914206155474,0.0,0,299.0,838.0,1.0,1043.0,0,0.19976216715156914
3049,3049,0.5745114133753912,0.6,0,300.0,854.0,0.0,766.0,1,0.05060677527156448
3050,3050,0.36236570003190716,0.4,0,413.0,854.0,0.0,263.0,1,0.1604332018003421
3051,3051,-0.27029999896174806,-0.3,1,292.0,756.0,1.0,322.0,1,0.26085794001282253
3052,3052,0.7594002971111784,0.8,0,286.0,909.0,0.0,355.0,1,0.3158528703539416
3053,3053,0.673168131139865,0.7,0,426.0,876.0,0.0,278.0,1,0.18604224362815633
3054,3054,-0.33418854346336735,-0.3,1,254.0,712.0,1.0,424.0,1,0.24577921515198906
3055,3055,0.8509236108044269,0.9,0,276.0,878.0,0.0,846.0,1,0.03260927757384562
3056,3056,-0.44220229050741877,-0.4,1,273.0,675.0,1.0,322.0,1,0.0933394006142677
3057,3057,0.020130460245208592,0.0,0,263.0,587.0,1.0,1620.0,0,0.15094176106301221
3058,3058,-0.42901385693204475,-0.4,1,373.0,603.0,1.0,604.0,1,0.3786640706263213
3059,3059,-0.7499869862201949,-0.7,1,314.0,516.0,1.0,350.0,1,0.0224847360438714
3060,3060,-0.403136798124206,-0.4,1,339.0,921.0,1.0,270.0,1,0.08571071690194465
3061,3061,0.328181507458186,0.3,0,293.0,825.0,0.0,192.0,1,0.36829348290190284
3062,3062,0.06995183762543156,0.1,0,383.0,516.0,0.0,1031.0,1,0.19235319173207405
3063,3063,-0.7614053951716779,-0.8,1,289.0,857.0,1.0,524.0,1,0.09749321482713157
3064,3064,-0.06944962485902195,-0.1,1,398.0,986.0,0.0,1176.0,0,0.3798579969687549
3065,3065,-0.426651769732846,-0.4,1,342.0,918.0,1.0,1090.0,1,0.30295425340459997
3066,3066,-0.9229999795360544,-0.9,1,319.0,744.0,1.0,407.0,1,0.004460688577237182
3067,3067,-0.8842887152836678,-0.9,1,353.0,960.0,1.0,507.0,1,0.014802032772225715
3068,3068,0.967161243221875,1.0,0,447.0,595.0,0.0,378.0,1,0.32225090376568105
3069,3069,-0.23179280738037655,-0.2,1,451.0,781.0,1.0,1648.0,1,0.2824481943109531
3070,3070,0.517883622206929,0.5,0,264.0,696.0,0.0,360.0,1,0.023948660522206747
3071,3071,-0.5790480690597302,-0.6,1,425.0,863.0,1.0,212.0,1,0.022078155515458022
3072,3072,0.5534144510280912,0.6,0,448.0,966.0,0.0,1086.0,1,0.2490815069486994
3073,3073,0.39198785661570335,0.4,0,272.0,836.0,0.0,612.0,1,0.03300893217188157
3074,3074,0.8223057529346718,0.8,0,333.0,939.0,0.0,618.0,1,0.36328197902488724
3075,3075,-0.9186065147811113,-0.9,1,308.0,921.0,1.0,271.0,1,0.13375265774235015
3076,3076,-0.5504123606994098,-0.6,1,321.0,712.0,1.0,1427.0,1,0.35158147014425095
3077,3077,-0.24288642455265608,-0.2,1,258.0,735.0,1.0,297.0,1,0.16326293527340177
3078,3078,0.1517496844115216,0.2,0,353.0,589.0,0.0,998.0,1,0.04842276689806879
3079,3079,0.6036788012264755,0.6,0,385.0,832.0,0.0,493.0,1,0.3620831287392161
3080,3080,0.280141658948204,0.3,0,498.0,846.0,0.0,456.0,1,0.12403099784244631
3081,3081,0.419621873171957,0.4,0,349.0,830.0,0.0,381.0,1,0.12064225759450792
3082,3082,-0.9454818481132379,-0.9,1,329.0,807.0,1.0,184.0,1,0.34257665754291855
3083,3083,0.3196519351169478,0.3,0,281.0,567.0,0.0,202.0,1,0.3531895215792835
3084,3084,-0.3983995925265642,-0.4,1,451.0,522.0,1.0,547.0,1,0.1676267152179885
3085,3085,0.48877347394990744,0.5,0,333.0,582.0,0.0,665.0,1,0.05232426279904195
3086,3086,0.45759180046617276,0.5,0,449.0,977.0,0.0,544.0,1,0.13426478971109104
3087,3087,-0.7841446403624459,-0.8,1,363.0,784.0,1.0,333.0,1,0.28469909880836813
3088,3088,0.3792698455381023,0.4,0,431.0,690.0,0.0,419.0,1,0.04698061103162594
3089,3089,-0.9465839364731903,-0.9,1,496.0,850.0,0.0,-716.0,0,0.3480323399438866
3090,3090,-0.37193419263320093,-0.4,1,406.0,648.0,1.0,736.0,1,0.22037129782136622
3091,3091,-0.7698311916185752,-0.8,1,287.0,788.0,1.0,505.0,1,0.1014415589078654
3092,3092,-0.8894403251223175,-0.9,1,414.0,908.0,1.0,188.0,1,0.04796461951164197
3093,3093,-0.07932040614601754,-0.1,1,273.0,989.0,1.0,888.0,1,0.19138168862856642
3094,3094,0.10716065244683426,0.1,0,294.0,606.0,0.0,1100.0,1,0.24420600715203805
3095,3095,-0.6636832704380078,-0.7,1,338.0,841.0,1.0,181.0,1,0.29813414107190006
3096,3096,0.5147949920891186,0.5,0,334.0,536.0,0.0,240.0,1,0.1284572362202132
3097,3097,0.7519947258221482,0.8,0,354.0,790.0,0.0,246.0,1,0.07713838733298353
3098,3098,-0.24411529420757638,-0.2,1,357.0,869.0,1.0,684.0,1,0.016360400886403472
3099,3099,0.9605170928977655,1.0,0,263.0,593.0,0.0,184.0,1,0.3525199328096978
3100,3100,0.35664920052576,0.4,0,288.0,722.0,0.0,710.0,1,0.09106810017083866
3101,3101,0.5259670211561551,0.5,0,373.0,991.0,0.0,536.0,1,0.10537729109886165
3102,3102,0.5085352320706598,0.5,0,426.0,561.0,0.0,393.0,1,0.06376916033727702
3103,3103,-0.9579835640503478,-1.0,1,366.0,636.0,1.0,238.0,1,0.20882361315385453
3104,3104,-0.7844080819718482,-0.8,1,481.0,761.0,1.0,208.0,1,0.18443626555426074
3105,3105,-0.10450413239174927,-0.1,1,493.0,649.0,0.0,838.0,0,0.20745682220662834
3106,3106,-0.790048776475532,-0.8,1,268.0,544.0,1.0,298.0,1,0.30191736325930213
3107,3107,-0.25772205739005516,-0.3,1,330.0,569.0,1.0,341.0,1,0.23430985734606644
3108,3108,-0.26476581332596405,-0.3,1,260.0,560.0,1.0,1230.0,1,0.3206565432264112
3109,3109,-0.7517828485503584,-0.8,1,467.0,852.0,1.0,321.0,1,0.08697724422538378
3110,3110,0.8018829894216579,0.8,0,341.0,971.0,0.0,198.0,1,0.37829063173323524
3111,3111,0.8259736489718636,0.8,0,330.0,826.0,0.0,214.0,1,0.16854526738649073
3112,3112,0.6344378140191007,0.6,0,466.0,905.0,0.0,389.0,1,0.07033218994930883
3113,3113,0.22056121861181888,0.2,0,348.0,527.0,0.0,1135.0,1,0.005047550473505869
3114,3114,0.36571001895153743,0.4,0,424.0,887.0,0.0,619.0,1,0.3500015150914799
3115,3115,-0.46649461138248927,-0.5,1,263.0,663.0,1.0,384.0,1,0.0824989603114415
3116,3116,0.1966108218629652,0.2,0,342.0,887.0,0.0,251.0,1,0.3833029796208907
3117,3117,-0.7779366556159448,-0.8,1,305.0,934.0,1.0,441.0,1,0.23703228292437983
3118,3118,0.8962153770331802,0.9,0,499.0,984.0,0.0,227.0,1,0.3410520177384806
3119,3119,-0.20488336139816243,-0.2,1,300.0,535.0,0.0,435.0,0,0.3361519881814534
3120,3120,-0.33518472755117856,-0.3,1,391.0,766.0,0.0,473.0,0,0.026375798211415936
3121,3121,-0.5493753250228466,-0.5,1,266.0,779.0,1.0,325.0,1,0.2386038993567996
3122,3122,-0.9623025717930831,-1.0,1,400.0,862.0,1.0,398.0,1,0.0557057758059075
3123,3123,-0.1272117668605799,-0.1,1,307.0,694.0,0.0,539.0,0,0.14748247168996267
3124,3124,-0.6753981609594104,-0.7,1,417.0,950.0,1.0,343.0,1,0.15653426897162348
3125,3125,0.8960644738048553,0.9,0,454.0,570.0,0.0,316.0,1,0.23706832256156063
3126,3126,0.10866790934641424,0.1,0,261.0,864.0,0.0,535.0,1,0.2686034337203595
3127,3127,0.04201378331405903,0.0,0,256.0,604.0,0.0,440.0,1,0.28062373283112935
3128,3128,-0.026987706583180726,-0.0,1,453.0,827.0,1.0,410.0,1,0.20754456731319043
3129,3129,0.10661917726200953,0.1,0,372.0,630.0,0.0,658.0,1,0.22997269879271787
3130,3130,0.05278736581013521,0.1,0,414.0,785.0,0.0,1681.0,1,0.015134928504571966
3131,3131,0.4224858549918935,0.4,0,403.0,777.0,0.0,270.0,1,0.16129280623934134
3132,3132,-0.9427127089364635,-0.9,1,330.0,529.0,1.0,451.0,1,0.3003125194738663
3133,3133,0.005397626515046827,0.0,0,377.0,528.0,0.0,895.0,1,0.1493923760974518
3134,3134,0.2547611109453949,0.3,0,402.0,851.0,0.0,1017.0,1,0.03852657117955745
3135,3135,-0.44779001609027347,-0.4,1,320.0,643.0,1.0,487.0,1,0.0007836472307893417
3136,3136,0.8569916316635575,0.9,0,330.0,580.0,0.0,340.0,1,0.16570158581997638
3137,3137,-0.9922392774263729,-1.0,1,406.0,521.0,1.0,563.0,1,0.0747855076513606
3138,3138,-0.9877325106058636,-1.0,1,385.0,573.0,1.0,292.0,1,0.1815810433673073
3139,3139,-0.6442620269928161,-0.6,1,277.0,895.0,1.0,368.0,1,0.008714432242296288
3140,3140,0.16945800529053168,0.2,0,387.0,804.0,1.0,979.0,0,0.23837288529591807
3141,3141,-0.7535320553864362,-0.8,1,254.0,869.0,1.0,627.0,1,0.3339684277962177
3142,3142,-0.972005790559862,-1.0,1,328.0,720.0,1.0,402.0,1,0.24305860737720408
3143,3143,0.1250862256979588,0.1,0,468.0,593.0,0.0,469.0,1,0.15650167720723893
3144,3144,-0.31008976007355704,-0.3,1,448.0,747.0,1.0,555.0,1,0.011587438759107638
3145,3145,0.4077378028171079,0.4,0,388.0,846.0,0.0,536.0,1,0.33300983238839266
3146,3146,-0.44298183652116596,-0.4,1,321.0,536.0,1.0,253.0,1,0.23223871395680806
3147,3147,0.3213104450543678,0.3,0,378.0,833.0,0.0,599.0,1,0.002460550318977628
3148,3148,-0.299451398217649,-0.3,1,337.0,816.0,1.0,347.0,1,0.2550376186732632
3149,3149,-0.465445605317804,-0.5,1,350.0,842.0,1.0,278.0,1,0.35351915763481867
3150,3150,-0.9308458775107369,-0.9,1,448.0,598.0,1.0,574.0,1,0.2984410797930409
3151,3151,-0.6341467056450709,-0.6,1,370.0,701.0,1.0,429.0,1,0.2891053122533682
3152,3152,-0.7171487927704185,-0.7,1,450.0,951.0,1.0,289.0,1,0.22217868606342753
3153,3153,-0.4386977356524946,-0.4,1,398.0,882.0,1.0,900.0,1,0.14850051471666
3154,3154,0.1007315699527993,0.1,0,368.0,709.0,0.0,103.0,1,0.38818727043299206
3155,3155,-0.4105740387795711,-0.4,1,405.0,942.0,1.0,293.0,1,0.08035072874950538
3156,3156,-0.4860648992139014,-0.5,1,267.0,787.0,1.0,386.0,1,0.23584786985725403
3157,3157,0.10289050187244264,0.1,0,477.0,607.0,0.0,866.0,1,0.295610593641191
3158,3158,0.8731990899872326,0.9,0,444.0,538.0,0.0,488.0,1,0.22850856819743842
3159,3159,0.9189690731844538,0.9,0,317.0,732.0,0.0,271.0,1,0.10502305239173332
3160,3160,0.6757173167429882,0.7,0,364.0,690.0,0.0,306.0,1,0.16046441995349175
3161,3161,-0.042297629549582716,-0.0,1,268.0,858.0,0.0,434.0,0,0.052391049020129726
3162,3162,0.42557231357837244,0.4,0,328.0,687.0,0.0,345.0,1,0.04134403485951106
3163,3163,0.4151229739602673,0.4,0,479.0,606.0,0.0,345.0,1,0.22634007488939295
3164,3164,0.5540604314606155,0.6,0,291.0,705.0,0.0,534.0,1,0.1305584280269166
3165,3165,-0.4360489416077413,-0.4,1,331.0,815.0,1.0,244.0,1,0.22743960079254016
3166,3166,-0.187761294694075,-0.2,1,474.0,687.0,1.0,539.0,1,0.03847067418285746
3167,3167,0.13616848734227616,0.1,0,412.0,890.0,0.0,1158.0,1,0.0762304796172117
3168,3168,0.2346600956654732,0.2,0,476.0,862.0,0.0,592.0,1,0.3522851726145313
3169,3169,-0.12703066324284062,-0.1,1,432.0,786.0,1.0,772.0,1,0.21147954886490594
3170,3170,0.5439160497563482,0.5,0,456.0,683.0,0.0,111.0,1,0.39920803170404673
3171,3171,0.3096709169313825,0.3,0,460.0,730.0,0.0,500.0,1,0.28130546446914323
3172,3172,0.4991532704176158,0.5,0,397.0,879.0,0.0,414.0,1,0.2914924486008279
3173,3173,-0.38103320918703876,-0.4,1,350.0,898.0,1.0,1602.0,1,0.03249922560694798
3174,3174,0.8138768870743756,0.8,0,463.0,522.0,0.0,345.0,1,0.2921527225799824
3175,3175,-0.05754743044125732,-0.1,1,356.0,741.0,1.0,253.0,1,0.35559009392287894
3176,3176,-0.8003367863886766,-0.8,1,462.0,712.0,1.0,486.0,1,0.32868831351635786
3177,3177,-0.09309549075913837,-0.1,1,352.0,885.0,1.0,773.0,1,0.28697679425915673
3178,3178,0.9434294929828622,0.9,0,491.0,704.0,0.0,135.0,1,0.383453778501772
3179,3179,-0.9960500171150681,-1.0,1,290.0,795.0,1.0,335.0,1,0.2929442508153047
3180,3180,0.4011633911558219,0.4,0,499.0,934.0,0.0,527.0,1,0.1611521278934398
3181,3181,0.04081597974576767,0.0,0,460.0,827.0,1.0,693.0,0,0.1961484153527876
3182,3182,-0.12558470213580097,-0.1,1,401.0,922.0,1.0,307.0,1,0.2646536562640462
3183,3183,0.9455481868062698,0.9,0,439.0,596.0,0.0,205.0,1,0.21267518191801466
3184,3184,-0.6843289035083966,-0.7,1,345.0,656.0,1.0,189.0,1,0.3861145276426754
3185,3185,-0.4640405530037317,-0.5,1,339.0,912.0,1.0,599.0,1,0.39291059705532383
3186,3186,0.426031300496476,0.4,0,451.0,736.0,0.0,153.0,1,0.35936033494757497
3187,3187,0.6186136049887074,0.6,0,340.0,986.0,0.0,264.0,1,0.12447096789660105
3188,3188,0.12962316058163625,0.1,0,283.0,564.0,0.0,1003.0,1,0.11530174753335479
3189,3189,-0.4918748840321756,-0.5,1,449.0,652.0,1.0,379.0,1,0.29530775914456886
3190,3190,0.5590503893350107,0.6,0,291.0,643.0,0.0,176.0,1,0.37735397989862934
3191,3191,0.7860844817137613,0.8,0,348.0,913.0,0.0,419.0,1,0.3576019326007095
3192,3192,-0.7653332787537672,-0.8,1,470.0,592.0,1.0,278.0,1,0.3890592656809775
3193,3193,-0.9827794353596357,-1.0,1,355.0,539.0,1.0,346.0,1,0.20714008347198148
3194,3194,-0.04722330394167118,-0.0,1,344.0,911.0,1.0,1085.0,1,0.15407863175113481
3195,3195,0.20211353692667222,0.2,0,295.0,892.0,0.0,573.0,1,0.26799842222251913
3196,3196,-0.1485745474324165,-0.1,1,280.0,673.0,1.0,787.0,1,0.22382249735723334
3197,3197,0.19425318666065872,0.2,0,256.0,561.0,0.0,733.0,1,0.26483477637267966
3198,3198,0.23417252489080465,0.2,0,306.0,595.0,0.0,389.0,1,0.1085739593169902
3199,3199,0.23555519989791218,0.2,0,317.0,698.0,0.0,575.0,1,0.11764367725847875
3200,3200,-0.03906967749721324,-0.0,1,390.0,815.0,0.0,405.0,0,0.2679350182569537
3201,3201,0.8407833962573175,0.8,0,479.0,693.0,0.0,308.0,1,0.32596337282355403
3202,3202,0.8275754975171004,0.8,0,262.0,665.0,0.0,53.0,1,0.2784462951022139
3203,3203,0.5292580570244061,0.5,0,293.0,884.0,0.0,203.0,1,0.3224077483189016
3204,3204,0.9542766882296418,1.0,0,254.0,570.0,0.0,576.0,1,0.2573001449105045
3205,3205,0.8899373170347944,0.9,0,312.0,881.0,0.0,287.0,1,0.021672849503018333
3206,3206,-0.58288160575687,-0.6,1,390.0,938.0,1.0,382.0,1,0.3652334581316382
3207,3207,-0.05752241269501335,-0.1,1,354.0,997.0,1.0,849.0,1,0.3849410034578578
3208,3208,0.3160072642547529,0.3,0,288.0,958.0,0.0,484.0,1,0.05828375084443774
3209,3209,-0.1465859972557655,-0.1,1,278.0,856.0,1.0,786.0,1,0.2262246072151416
3210,3210,0.8939982139906786,0.9,0,477.0,636.0,0.0,237.0,1,0.2451622074737678
3211,3211,-0.8654070291367626,-0.9,1,447.0,926.0,1.0,137.0,1,0.36333287737566833
3212,3212,0.5713806752058876,0.6,0,414.0,934.0,0.0,312.0,1,0.2283082313400808
3213,3213,-0.6631080450176765,-0.7,1,388.0,756.0,1.0,536.0,1,0.27493173792174347
3214,3214,-0.4514377256120099,-0.5,1,454.0,670.0,1.0,276.0,1,0.0481467980310105
3215,3215,-0.3202367415946017,-0.3,1,271.0,834.0,1.0,315.0,1,0.026720300117730522
3216,3216,0.7039556670851104,0.7,0,380.0,870.0,0.0,260.0,1,0.35019739532434907
3217,3217,-0.9496326739386316,-0.9,1,486.0,601.0,1.0,343.0,1,0.1356065541375207
3218,3218,0.542973619281,0.5,0,261.0,655.0,0.0,94.0,1,0.3210925860876267
3219,3219,0.8546897011858852,0.9,0,266.0,952.0,0.0,122.0,1,0.35523121078281633
3220,3220,-0.9313806933847573,-0.9,1,250.0,917.0,1.0,303.0,1,0.043308562762214425
3221,3221,0.7016519309922129,0.7,0,280.0,643.0,0.0,207.0,1,0.33715152474561916
3222,3222,0.27746512315493677,0.3,0,278.0,922.0,0.0,640.0,1,0.14750934967684093
3223,3223,-0.14627447865014442,-0.1,1,492.0,819.0,0.0,1629.0,0,0.010361595429006387
3224,3224,-0.7096643284795994,-0.7,1,373.0,968.0,1.0,199.0,1,0.3597151035249264
3225,3225,-0.9846915021860205,-1.0,1,404.0,741.0,1.0,325.0,1,0.0741385026624609
3226,3226,-0.1911664457442399,-0.2,1,429.0,938.0,1.0,953.0,1,0.3635968152501263
3227,3227,-0.983423493647358,-1.0,1,449.0,656.0,1.0,245.0,1,0.07863850986375925
3228,3228,0.9133202538773098,0.9,0,337.0,541.0,0.0,132.0,1,0.3799915463482661
3229,3229,0.39348622915120046,0.4,0,447.0,510.0,0.0,1023.0,1,0.04823221922856891
3230,3230,-0.14927973145597973,-0.1,1,270.0,940.0,1.0,350.0,1,0.16172666676495098
3231,3231,0.053257069883448915,0.1,0,279.0,654.0,0.0,607.0,1,0.3889427674989426
3232,3232,-0.8727020704984987,-0.9,1,378.0,505.0,1.0,197.0,1,0.3429891238487773
3233,3233,0.9321401861345424,0.9,0,260.0,736.0,0.0,704.0,1,0.012829356737393872
3234,3234,0.65707829235872,0.7,0,340.0,508.0,0.0,242.0,1,0.2561451675892835
3235,3235,-0.8875559111024518,-0.9,1,370.0,571.0,1.0,339.0,1,0.022190723704790874
3236,3236,0.4921867089298857,0.5,0,471.0,984.0,0.0,355.0,1,0.06349187792202726
3237,3237,-0.5601020842152502,-0.6,1,441.0,913.0,1.0,926.0,1,0.22983530352060755
3238,3238,0.6415042962858954,0.6,0,298.0,752.0,0.0,350.0,1,0.19110020927103444
3239,3239,-0.8765706312150698,-0.9,1,494.0,899.0,1.0,327.0,1,0.020521131051609312
3240,3240,-0.803042654415967,-0.8,1,377.0,510.0,1.0,1053.0,1,0.3049922605202483
3241,3241,-0.6822134006047638,-0.7,1,414.0,964.0,1.0,252.0,1,0.10579905639631977
3242,3242,-0.18975664646348211,-0.2,1,308.0,624.0,0.0,508.0,0,0.3743780065649397
3243,3243,-0.9625529941425817,-1.0,1,368.0,634.0,1.0,278.0,1,0.29532145719476605
3244,3244,0.4942293742097914,0.5,0,470.0,831.0,0.0,459.0,1,0.1383768326263682
3245,3245,0.07431104401052968,0.1,0,259.0,654.0,1.0,517.0,0,0.12624478972727893
3246,3246,-0.01878691380757136,-0.0,1,332.0,884.0,1.0,944.0,1,0.12043868699944454
3247,3247,-0.5305567637365607,-0.5,1,445.0,653.0,1.0,922.0,1,0.023704707542390624
3248,3248,0.6182955010576827,0.6,0,447.0,523.0,0.0,260.0,1,0.32824833870393716
3249,3249,-0.07794866624072205,-0.1,1,413.0,735.0,1.0,602.0,1,0.1780392965476656
3250,3250,0.3618452245383359,0.4,0,392.0,792.0,0.0,226.0,1,0.37025803876617525
3251,3251,0.7564093217110324,0.8,0,302.0,765.0,0.0,443.0,1,0.2600080822638388
3252,3252,-0.9549783612310474,-1.0,1,360.0,534.0,1.0,356.0,1,0.21871930808453222
3253,3253,0.6689345767630035,0.7,0,252.0,722.0,0.0,386.0,1,0.06605035493547184
3254,3254,-0.6003457324832606,-0.6,1,434.0,739.0,1.0,1117.0,1,0.05215059911908951
3255,3255,-0.38261560855389276,-0.4,1,351.0,944.0,1.0,805.0,1,0.15772901981391368
3256,3256,-0.8651934615724164,-0.9,1,441.0,686.0,1.0,343.0,1,0.38260933543958053
3257,3257,0.3316806220912927,0.3,0,336.0,659.0,0.0,605.0,1,0.0388724998464344
3258,3258,-0.4547465503815953,-0.5,1,308.0,655.0,1.0,947.0,1,0.005073542843498702
3259,3259,0.4731747600392524,0.5,0,286.0,728.0,0.0,156.0,1,0.1573820329135725
3260,3260,0.2806504498813236,0.3,0,464.0,560.0,0.0,496.0,1,0.022727545643122096
3261,3261,-0.7238360887388566,-0.7,1,412.0,619.0,1.0,609.0,1,0.11531535461783067
3262,3262,0.7737105453616813,0.8,0,259.0,539.0,0.0,302.0,1,0.305700595644
3263,3263,0.3406571169841708,0.3,0,327.0,701.0,0.0,52.0,1,0.3855339702497582
3264,3264,0.8712898656969836,0.9,0,342.0,897.0,0.0,251.0,1,0.1957204896059721
3265,3265,0.32441186132502153,0.3,0,350.0,501.0,0.0,279.0,1,0.2625134924194636
3266,3266,-0.31110327348581635,-0.3,1,316.0,610.0,1.0,1194.0,1,0.33130891806993046
3267,3267,0.8837178168780389,0.9,0,417.0,649.0,0.0,264.0,1,0.1383261697936302
3268,3268,-0.9791160693392287,-1.0,1,436.0,770.0,1.0,514.0,1,0.3239753499348571
3269,3269,-0.19471788859960704,-0.2,1,486.0,760.0,1.0,284.0,1,0.2041995178748276
3270,3270,-0.6511735107858687,-0.7,1,274.0,657.0,1.0,219.0,1,0.17795158193799854
3271,3271,-0.9445812872541819,-0.9,1,323.0,772.0,1.0,235.0,1,0.38330214797457374
3272,3272,-0.3916097209764726,-0.4,1,377.0,753.0,1.0,640.0,1,0.23215212222529444
3273,3273,0.24172186596895306,0.2,0,493.0,984.0,0.0,703.0,1,0.03279074333794783
3274,3274,-0.40793305868836827,-0.4,1,437.0,765.0,1.0,398.0,1,0.290709341348875
3275,3275,-0.3240576528717962,-0.3,1,309.0,535.0,1.0,576.0,1,0.06079656747697851
3276,3276,-0.46966827854037674,-0.5,1,315.0,860.0,1.0,295.0,1,0.07797260389879104
3277,3277,0.8537979769883715,0.9,0,407.0,715.0,0.0,308.0,1,0.16038301136329275
3278,3278,-0.3075319034918269,-0.3,1,414.0,987.0,1.0,409.0,1,0.03727184321694623
3279,3279,-0.6891066198182607,-0.7,1,307.0,609.0,1.0,234.0,1,0.006211704250110062
3280,3280,0.20078331114868386,0.2,0,358.0,955.0,0.0,507.0,1,0.15399338547914077
3281,3281,-0.4780010747786103,-0.5,1,282.0,927.0,1.0,241.0,1,0.21696755618432936
3282,3282,0.2859159963778579,0.3,0,430.0,969.0,0.0,481.0,1,0.10958634835567489
3283,3283,-0.8677769716716002,-0.9,1,287.0,771.0,1.0,252.0,1,0.23382520155616138
3284,3284,0.6476759912520376,0.6,0,487.0,562.0,0.0,211.0,1,0.3000942527162744
3285,3285,-0.712546510716251,-0.7,1,374.0,588.0,1.0,278.0,1,0.32680271823077045
3286,3286,-0.7088729344715636,-0.7,1,494.0,993.0,1.0,703.0,1,0.35965999175811403
3287,3287,-0.430315527400724,-0.4,1,256.0,871.0,1.0,353.0,1,0.38960245683785244
