,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
2932,2932,-0.8632407083213218,-0.9,1,466.0,629.0,1.0,155.0,1,1.075856494862148,0.0
2933,2933,-0.9161683808538843,-0.9,1,260.0,878.0,1.0,162.0,1,1.0524482339241967,0.0
2934,2934,-0.29077439030170704,-0.3,1,480.0,809.0,1.0,321.0,1,1.1844478045680538,0.0
2935,2935,0.7040045448563128,0.7,0,351.0,519.0,0.0,160.0,1,1.0616569333911285,0.0
2936,2936,0.7876579143172617,0.8,0,445.0,868.0,0.0,347.0,1,0.6460581716430229,0.0
2937,2937,0.08451748551799265,0.1,0,397.0,811.0,1.0,192.0,0,0.7071900165757483,0.0
2938,2938,0.5148063040163462,0.5,0,486.0,842.0,0.0,182.0,1,1.177012783992637,0.0
2939,2939,0.019341955461694926,0.0,0,464.0,629.0,1.0,307.0,0,0.8955609257451096,0.0
2940,2940,0.41909877752821956,0.4,0,302.0,709.0,0.0,179.0,1,0.802419189617652,0.0
2941,2941,0.9930245385883023,1.0,0,434.0,830.0,0.0,206.0,1,1.1770243431551528,0.0
2942,2942,0.3130464604166818,0.3,0,373.0,612.0,0.0,405.0,1,0.5165286506670139,0.0
2943,2943,0.8961313919575711,0.9,0,341.0,897.0,0.0,152.0,1,0.8102480820335486,0.0
2944,2944,-0.3325637448921932,-0.3,1,298.0,757.0,1.0,155.0,1,1.0815342463529376,0.0
2945,2945,0.9174941054361829,0.9,0,345.0,857.0,0.0,138.0,1,0.8933746010048299,0.0
2946,2946,0.892916917619037,0.9,0,356.0,942.0,0.0,252.0,1,1.2462041851139511,0.0
2947,2947,0.24909986121480054,0.2,0,309.0,786.0,0.0,405.0,1,1.1636522249255594,0.0
2948,2948,0.27189075560517684,0.3,0,469.0,972.0,0.0,239.0,1,1.1216264975812744,0.0
2949,2949,0.2685187654235506,0.3,0,435.0,778.0,0.0,737.0,1,0.5156598997998354,0.0
2950,2950,-0.417151109940211,-0.4,1,289.0,825.0,1.0,216.0,1,0.5733198253250252,0.0
2951,2951,-0.7841076558696431,-0.8,1,282.0,638.0,1.0,260.0,1,1.0668546322324446,0.0
2952,2952,-0.8343107121295397,-0.8,1,477.0,969.0,1.0,184.0,1,1.0366092180298077,0.0
2953,2953,0.05905513854384559,0.1,0,384.0,853.0,0.0,393.0,1,0.5523133230319809,0.0
2954,2954,-0.044463926988584035,-0.0,1,278.0,585.0,0.0,507.0,0,1.001221161528474,0.0
2955,2955,0.07154846691062877,0.1,0,408.0,667.0,1.0,355.0,0,0.7239863126435956,0.0
2956,2956,0.6908378990858624,0.7,0,295.0,735.0,0.0,200.0,1,0.9026547120189715,0.0
2957,2957,-0.3122389607230329,-0.3,1,297.0,581.0,1.0,292.0,1,0.9726894539476094,0.0
2958,2958,-0.7386022775249512,-0.7,1,326.0,956.0,1.0,288.0,1,0.5793044111108052,0.0
2959,2959,0.8798551103989114,0.9,0,476.0,891.0,0.0,113.0,1,1.0809061212961326,0.0
2960,2960,-0.18470280296514052,-0.2,1,253.0,976.0,1.0,301.0,1,1.0404734508805875,0.0
2961,2961,-0.09194011818721837,-0.1,1,465.0,749.0,1.0,136.0,1,0.8837884228809226,0.0
2962,2962,0.39061502154867567,0.4,0,335.0,568.0,0.0,317.0,1,1.007335622534363,0.0
2963,2963,0.9095270309864281,0.9,0,464.0,981.0,0.0,195.0,1,0.8124242253412082,0.0
2964,2964,-0.1412939186127724,-0.1,1,446.0,674.0,1.0,240.0,1,1.1931243443917197,0.0
2965,2965,-0.8318628988233268,-0.8,1,337.0,518.0,1.0,245.0,1,1.155353380303397,0.0
2966,2966,-0.8846280024469775,-0.9,1,423.0,581.0,1.0,216.0,1,1.0612243173903635,0.0
2967,2967,0.4339595181346825,0.4,0,379.0,553.0,0.0,198.0,1,0.7892784752663802,0.0
2968,2968,-0.8021137228626825,-0.8,1,357.0,816.0,1.0,167.0,1,1.038975156667955,0.0
2969,2969,0.2524783764869596,0.3,0,493.0,741.0,0.0,236.0,1,0.8874424922557134,0.0
2970,2970,-0.1903223505538605,-0.2,1,436.0,648.0,1.0,446.0,1,0.8035745805175423,0.0
2971,2971,-0.10451636182724622,-0.1,1,482.0,549.0,1.0,209.0,1,0.902741051578154,0.0
2972,2972,-0.5742683628718912,-0.6,1,283.0,698.0,1.0,189.0,1,0.706068010142473,0.0
2973,2973,0.3008579233366451,0.3,0,480.0,933.0,1.0,207.0,0,0.6097498675515459,0.0
2974,2974,0.2777617716527858,0.3,0,351.0,808.0,0.0,391.0,1,0.5255319429210559,0.0
2975,2975,-0.25891123429395435,-0.3,1,416.0,574.0,1.0,180.0,1,0.8919623354397967,0.0
2976,2976,0.5121442392728333,0.5,0,405.0,986.0,0.0,269.0,1,0.8937104312329729,0.0
2977,2977,0.7256174209613069,0.7,0,409.0,646.0,0.0,215.0,1,1.1004978795196823,0.0
2978,2978,-0.4331026747452267,-0.4,1,322.0,806.0,1.0,192.0,1,0.8543225112249219,0.0
2979,2979,-0.9501504136047689,-1.0,1,329.0,534.0,1.0,157.0,1,0.6198457258990564,0.0
2980,2980,-0.5910020652575887,-0.6,1,442.0,541.0,1.0,217.0,1,1.0289087391370015,0.0
2981,2981,0.11661030632648184,0.1,0,475.0,973.0,0.0,232.0,1,0.9798679743105936,0.0
2982,2982,-0.290071472862105,-0.3,1,386.0,883.0,1.0,231.0,1,0.9938667236901357,0.0
2983,2983,-0.3849957407076745,-0.4,1,305.0,844.0,1.0,91.0,1,1.1434740612652043,0.0
2984,2984,0.9315607388916023,0.9,0,342.0,902.0,0.0,246.0,1,0.5763962922606978,0.0
2985,2985,-0.12100123100553772,-0.1,1,266.0,900.0,1.0,124.0,1,0.9589591078978021,0.0
2986,2986,0.8628219292176105,0.9,0,388.0,574.0,0.0,288.0,1,0.5092625102447492,0.0
2987,2987,0.5932451443188791,0.6,0,435.0,659.0,0.0,146.0,1,1.0248649877737377,0.0
2988,2988,-0.5609256505747653,-0.6,1,424.0,924.0,1.0,192.0,1,1.179704432787243,0.0
2989,2989,-0.011474113654896145,-0.0,1,364.0,794.0,1.0,282.0,1,0.7897486143608548,0.0
2990,2990,-0.2581635749270452,-0.3,1,411.0,560.0,1.0,159.0,1,1.2190045029877004,0.0
2991,2991,-0.7857379558256761,-0.8,1,342.0,975.0,1.0,183.0,1,0.9888778836431037,0.0
2992,2992,-0.18383732461127966,-0.2,1,254.0,898.0,1.0,288.0,1,0.6173625015080973,0.0
2993,2993,0.27973198386209464,0.3,0,457.0,573.0,1.0,120.0,0,1.0307534477025824,0.0
2994,2994,0.3968082143514926,0.4,0,489.0,577.0,0.0,324.0,1,1.2231718018447517,0.0
2995,2995,-0.9060244269020319,-0.9,1,416.0,512.0,1.0,42.0,1,0.8290228292973831,0.0
2996,2996,0.08871777659032176,0.1,0,444.0,684.0,1.0,552.0,0,0.8001101011147085,0.0
2997,2997,-0.6191480798018061,-0.6,1,348.0,876.0,1.0,286.0,1,1.0271386497890387,0.0
2998,2998,0.5253377674521065,0.5,0,416.0,969.0,0.0,215.0,1,0.8779446398017933,0.0
2999,2999,-0.7123638706416833,-0.7,1,369.0,872.0,1.0,219.0,1,1.2196516464637042,0.0
3000,3000,-0.31604931212926957,-0.3,1,347.0,864.0,1.0,349.0,1,0.6640914752425158,0.0
3001,3001,-0.22255073882313314,-0.2,1,252.0,955.0,1.0,243.0,1,1.060902836333271,0.0
3002,3002,0.8452974139362501,0.8,0,402.0,996.0,0.0,202.0,1,0.6484562708594448,0.0
3003,3003,0.0834207114095944,0.1,0,450.0,600.0,0.0,400.0,1,0.5952432712410967,0.0
3004,3004,-0.2316743322131345,-0.2,1,283.0,528.0,1.0,129.0,1,1.077058658108475,0.0
3005,3005,-0.40055199764164495,-0.4,1,449.0,977.0,1.0,284.0,1,0.5323070508214018,0.0
3006,3006,-0.13867178127267077,-0.1,1,324.0,973.0,1.0,153.0,1,0.838869735486895,0.0
3007,3007,-0.9030409281980905,-0.9,1,433.0,699.0,1.0,218.0,1,0.5596559608211367,0.0
3008,3008,-0.4605790450930203,-0.5,1,369.0,896.0,1.0,245.0,1,0.5685498041639743,0.0
3009,3009,-0.15196531701691618,-0.2,1,460.0,979.0,1.0,291.0,1,0.649315961434567,0.0
3010,3010,-0.14647554624469405,-0.1,1,300.0,699.0,1.0,301.0,1,0.6293521935723467,0.0
3011,3011,0.5864528346621323,0.6,0,413.0,643.0,0.0,244.0,1,0.8921741131319101,0.0
3012,3012,-0.4999133731413421,-0.5,1,283.0,898.0,1.0,289.0,1,1.209942661430406,0.0
3013,3013,0.5512624810627873,0.6,0,271.0,541.0,0.0,208.0,1,0.5739948751483123,0.0
3014,3014,0.2678093280835687,0.3,0,347.0,537.0,1.0,216.0,0,1.1938942901576217,0.0
3015,3015,-0.9069915956052088,-0.9,1,313.0,709.0,1.0,158.0,1,0.9240835992826308,0.0
3016,3016,-0.8583471574201915,-0.9,1,292.0,817.0,1.0,151.0,1,0.8973119919419322,0.0
3017,3017,-0.893862689024445,-0.9,1,481.0,681.0,1.0,138.0,1,1.1259198475649026,0.0
3018,3018,0.9714863969111962,1.0,0,287.0,643.0,0.0,120.0,1,1.0449279459265282,0.0
3019,3019,0.12519026890625362,0.1,0,274.0,669.0,0.0,287.0,1,0.8886162568394574,0.0
3020,3020,0.01464096810512161,0.0,0,484.0,532.0,1.0,174.0,0,1.182752349568235,0.0
3021,3021,-0.3501425914602876,-0.4,1,346.0,627.0,1.0,297.0,1,0.5305094584359469,0.0
3022,3022,-0.9954849706133939,-1.0,1,496.0,748.0,1.0,176.0,1,0.7711961411427585,0.0
3023,3023,0.8321873591510716,0.8,0,486.0,548.0,0.0,146.0,1,1.113307731209618,0.0
3024,3024,0.06521499247640516,0.1,0,447.0,509.0,1.0,164.0,0,0.9460453976604165,0.0
3025,3025,-0.07232026369752376,-0.1,1,378.0,668.0,1.0,314.0,1,1.0741812925768706,0.0
3026,3026,-0.6866518895262388,-0.7,1,389.0,840.0,1.0,201.0,1,0.8680660852374859,0.0
3027,3027,-0.7630354874138765,-0.8,1,394.0,604.0,1.0,232.0,1,0.7016980365904253,0.0
3028,3028,-0.044913449831135877,-0.0,1,383.0,703.0,1.0,264.0,1,0.6196246763743538,0.0
3029,3029,0.5915943183152421,0.6,0,452.0,910.0,0.0,198.0,1,0.9409766773198738,0.0
3030,3030,0.9901157577825026,1.0,0,331.0,934.0,0.0,205.0,1,1.2464705203104198,0.0
3031,3031,0.8369602678055079,0.8,0,461.0,743.0,0.0,156.0,1,0.6521540962848578,0.0
3032,3032,-0.1224430521438451,-0.1,1,451.0,859.0,1.0,150.0,1,0.9191075376242497,0.0
3033,3033,0.7264454486760172,0.7,0,280.0,764.0,0.0,186.0,1,0.9998156130162902,0.0
3034,3034,0.30926788416193896,0.3,0,453.0,761.0,0.0,136.0,1,1.055899519199412,0.0
3035,3035,-0.5598272626233705,-0.6,1,271.0,540.0,1.0,139.0,1,0.8803461020654081,0.0
3036,3036,0.5210793834211391,0.5,0,418.0,965.0,0.0,197.0,1,1.0991974885059421,0.0
3037,3037,-0.8770678471090401,-0.9,1,320.0,842.0,1.0,148.0,1,1.1913891259294969,0.0
3038,3038,0.2941434211502061,0.3,0,461.0,838.0,0.0,381.0,1,0.7227702866722864,0.0
3039,3039,-0.6282984540616938,-0.6,1,338.0,702.0,1.0,130.0,1,1.2402908828440897,0.0
3040,3040,-0.6987800732409828,-0.7,1,424.0,901.0,1.0,195.0,1,0.6670110993971287,0.0
3041,3041,-0.7930396946299061,-0.8,1,428.0,727.0,1.0,295.0,1,0.5515051375847257,0.0
3042,3042,0.7347400741356835,0.7,0,439.0,830.0,0.0,211.0,1,0.5765574654788126,0.0
3043,3043,-0.11078238421129671,-0.1,1,474.0,785.0,1.0,431.0,1,0.8960663801999329,0.0
3044,3044,0.6199316571615006,0.6,0,381.0,767.0,0.0,302.0,1,0.5880841327010188,0.0
3045,3045,-0.05780000317412748,-0.1,1,297.0,589.0,1.0,2914.0,1,0.5051250318091279,0.0
3046,3046,0.15055706896191157,0.2,0,313.0,936.0,0.0,231.0,1,0.9152592288648211,0.0
3047,3047,-0.05827732773789607,-0.1,1,309.0,785.0,1.0,356.0,1,0.9366366760569624,0.0
3048,3048,0.14730813011359123,0.1,0,274.0,581.0,0.0,195.0,1,0.823622673413816,0.0
3049,3049,-0.5479855633926138,-0.5,1,435.0,706.0,1.0,289.0,1,0.6931048809063365,0.0
3050,3050,-0.31814156644524316,-0.3,1,409.0,624.0,1.0,167.0,1,0.9311128889597128,0.0
3051,3051,0.3325603957067571,0.3,0,439.0,985.0,0.0,236.0,1,1.1955686644001675,0.0
3052,3052,0.5786392979354191,0.6,0,450.0,952.0,0.0,278.0,1,1.1941077098345427,0.0
3053,3053,0.20478729276465746,0.2,0,380.0,613.0,0.0,217.0,1,0.968174528597407,0.0
3054,3054,0.2270311572031345,0.2,0,295.0,504.0,0.0,171.0,1,0.9284128185215672,0.0
3055,3055,-0.4391933079360004,-0.4,1,305.0,738.0,1.0,157.0,1,1.0320084781963381,0.0
3056,3056,0.23278474571428998,0.2,0,432.0,869.0,0.0,279.0,1,1.1494233371323035,0.0
3057,3057,0.034138622311982836,0.0,0,325.0,782.0,0.0,193.0,1,0.863700282589394,0.0
3058,3058,-0.9109189780254456,-0.9,1,390.0,510.0,1.0,250.0,1,0.6269665870919711,0.0
3059,3059,0.5043966668708273,0.5,0,421.0,710.0,0.0,229.0,1,0.8222413058689463,0.0
3060,3060,0.9567243032525208,1.0,0,349.0,830.0,0.0,171.0,1,1.0845896170760465,0.0
3061,3061,0.797846305993062,0.8,0,378.0,921.0,0.0,211.0,1,0.7368310480427644,0.0
3062,3062,0.15981894951727793,0.2,0,267.0,851.0,0.0,282.0,1,0.9453437113246834,0.0
3063,3063,0.8959249716023387,0.9,0,421.0,762.0,0.0,207.0,1,0.6123304707720068,0.0
3064,3064,-0.6898355899983217,-0.7,1,360.0,984.0,1.0,236.0,1,1.183991262240293,0.0
3065,3065,0.8766482605892452,0.9,0,404.0,971.0,0.0,135.0,1,0.6791204634905228,0.0
3066,3066,-0.921282711984255,-0.9,1,406.0,867.0,1.0,187.0,1,0.7122789569055049,0.0
3067,3067,0.7184432158419498,0.7,0,456.0,752.0,0.0,172.0,1,1.1473969529842274,0.0
3068,3068,0.2595988957793858,0.3,0,369.0,669.0,0.0,142.0,1,0.9044519376304618,0.0
3069,3069,0.24197539091354225,0.2,0,479.0,565.0,0.0,236.0,1,0.7035734802650517,0.0
3070,3070,-0.07775800256275445,-0.1,1,464.0,844.0,1.0,942.0,1,0.5230144430529893,0.0
3071,3071,-0.03063670255283313,-0.0,1,369.0,714.0,1.0,247.0,1,0.6583857282587724,0.0
3072,3072,-0.49365576860411386,-0.5,1,479.0,571.0,1.0,170.0,1,0.9273214760475392,0.0
3073,3073,0.4067728608726251,0.4,0,386.0,954.0,0.0,190.0,1,0.8148047477495665,0.0
3074,3074,-0.8442800507991006,-0.8,1,497.0,950.0,1.0,173.0,1,1.0879158800065585,0.0
3075,3075,-0.00936304681690281,-0.0,1,432.0,595.0,1.0,213.0,1,0.9365852950048781,0.0
3076,3076,0.7381531426258763,0.7,0,322.0,775.0,0.0,203.0,1,0.9546172839097296,0.0
3077,3077,-0.8368831853780128,-0.8,1,300.0,778.0,1.0,182.0,1,1.11930234744332,0.0
3078,3078,-0.09767200969429002,-0.1,1,439.0,648.0,1.0,223.0,1,0.7180026217953636,0.0
3079,3079,0.4950894584205323,0.5,0,395.0,579.0,0.0,176.0,1,1.248669821184743,0.0
3080,3080,0.7152227440711638,0.7,0,345.0,853.0,0.0,182.0,1,0.5661981183431455,0.0
3081,3081,-0.5468135232270903,-0.5,1,494.0,580.0,1.0,266.0,1,0.7154296559500097,0.0
3082,3082,0.6062845794835965,0.6,0,470.0,826.0,0.0,204.0,1,0.6991969473817297,0.0
3083,3083,0.6131800056418883,0.6,0,287.0,651.0,0.0,182.0,1,0.8447626657103501,0.0
3084,3084,0.20537193567282275,0.2,0,314.0,586.0,0.0,330.0,1,0.8885919921971006,0.0
3085,3085,0.527446759055952,0.5,0,378.0,762.0,0.0,180.0,1,0.756196330910522,0.0
3086,3086,0.7718178639782405,0.8,0,376.0,627.0,0.0,187.0,1,0.8653472641453154,0.0
3087,3087,-0.3314698929030333,-0.3,1,310.0,620.0,1.0,220.0,1,1.1776053887262623,0.0
3088,3088,-0.9999376470979318,-1.0,1,397.0,870.0,1.0,113.0,1,1.0538841160762324,0.0
3089,3089,-0.7652154578722503,-0.8,1,475.0,859.0,1.0,206.0,1,0.8300569005273074,0.0
3090,3090,-0.3885514797036309,-0.4,1,353.0,582.0,1.0,235.0,1,0.9337335951848884,0.0
3091,3091,0.7348188216792109,0.7,0,481.0,674.0,0.0,195.0,1,0.8126624329267196,0.0
3092,3092,0.28176715561145094,0.3,0,421.0,530.0,0.0,249.0,1,0.8944391697030553,0.0
3093,3093,0.831344239203883,0.8,0,385.0,886.0,0.0,219.0,1,0.5895352368210455,0.0
3094,3094,-0.643468001431768,-0.6,1,369.0,920.0,1.0,141.0,1,1.047763758934956,0.0
3095,3095,0.04015589374903894,0.0,0,315.0,522.0,1.0,343.0,0,1.221350006203835,0.0
3096,3096,-0.6356832107855115,-0.6,1,356.0,622.0,1.0,162.0,1,0.8748063675179285,0.0
3097,3097,0.4777055699559096,0.5,0,360.0,983.0,1.0,77.0,0,1.1535003528934382,0.0
3098,3098,-0.4207035500562881,-0.4,1,257.0,574.0,1.0,539.0,1,0.5047150157683066,0.0
3099,3099,0.5359132092658432,0.5,0,397.0,699.0,0.0,134.0,1,1.1740941883612004,0.0
3100,3100,-0.20047501451037064,-0.2,1,374.0,857.0,1.0,529.0,1,0.5231600125135039,0.0
3101,3101,-0.8383337897405898,-0.8,1,404.0,618.0,1.0,168.0,1,0.5739502153240962,0.0
3102,3102,-0.19389136304290666,-0.2,1,322.0,633.0,1.0,245.0,1,0.9324378059591192,0.0
3103,3103,-0.1759249743432969,-0.2,1,401.0,928.0,1.0,271.0,1,0.9086995006905452,0.0
3104,3104,-0.35154698326490985,-0.4,1,466.0,668.0,1.0,206.0,1,0.7507319989104682,0.0
3105,3105,0.3527398926945089,0.4,0,389.0,728.0,0.0,233.0,1,0.978403827062817,0.0
3106,3106,-0.36620540420955217,-0.4,1,323.0,788.0,1.0,269.0,1,0.5838831137367955,0.0
3107,3107,-0.5392614092571291,-0.5,1,448.0,780.0,1.0,232.0,1,0.7097309499106023,0.0
3108,3108,-0.8099199395565697,-0.8,1,390.0,733.0,1.0,187.0,1,0.8479057176784042,0.0
3109,3109,0.6695522371611986,0.7,0,349.0,606.0,0.0,145.0,1,0.9232583448590096,0.0
3110,3110,-0.9770998295145896,-1.0,1,342.0,790.0,1.0,138.0,1,1.1085901932367421,0.0
3111,3111,0.3511538109035479,0.4,0,300.0,959.0,0.0,131.0,1,0.8517790871166078,0.0
3112,3112,0.7302553911636764,0.7,0,360.0,879.0,0.0,121.0,1,0.9781385121541383,0.0
3113,3113,-0.896746573136123,-0.9,1,435.0,683.0,1.0,152.0,1,0.9062386841461748,0.0
3114,3114,0.6546359974562914,0.7,0,373.0,828.0,0.0,259.0,1,1.1136516892980413,0.0
3115,3115,0.4877954471294921,0.5,0,449.0,882.0,0.0,209.0,1,1.1729138073690382,0.0
3116,3116,0.3765344405573896,0.4,0,256.0,655.0,0.0,219.0,1,0.8820139178405753,0.0
3117,3117,0.6536841626225098,0.7,0,409.0,563.0,0.0,158.0,1,0.9831253627800585,0.0
3118,3118,0.9624189295222498,1.0,0,386.0,925.0,0.0,209.0,1,1.130702004697221,0.0
3119,3119,-0.25599042301763575,-0.3,1,492.0,650.0,1.0,218.0,1,0.8491451859989297,0.0
3120,3120,0.7916418862758055,0.8,0,424.0,606.0,0.0,200.0,1,1.1085082874203946,0.0
3121,3121,-0.9309336884126989,-0.9,1,394.0,729.0,1.0,117.0,1,0.9159810355938247,0.0
3122,3122,-0.026829373704438275,-0.0,1,420.0,808.0,1.0,122.0,1,0.7847899864367764,0.0
3123,3123,0.7885739607610811,0.8,0,364.0,649.0,0.0,307.0,1,0.5089487224077788,0.0
3124,3124,-0.6496726385227449,-0.6,1,419.0,922.0,1.0,199.0,1,1.1387489957096029,0.0
3125,3125,0.08807023063038733,0.1,0,385.0,737.0,1.0,298.0,0,1.1305823197662073,0.0
3126,3126,-0.7786372098338126,-0.8,1,378.0,525.0,1.0,167.0,1,0.7611960550782639,0.0
3127,3127,0.6967783046856673,0.7,0,494.0,622.0,0.0,184.0,1,0.8350049365344808,0.0
3128,3128,-0.44802109923149724,-0.4,1,356.0,690.0,1.0,204.0,1,1.100289835581573,0.0
3129,3129,-0.40226436816507216,-0.4,1,477.0,809.0,1.0,184.0,1,0.8880018325088981,0.0
3130,3130,0.06717358830738829,0.1,0,328.0,599.0,1.0,143.0,0,0.8453453313308872,0.0
3131,3131,-0.42149372302798227,-0.4,1,274.0,803.0,1.0,213.0,1,0.8474022840888566,0.0
3132,3132,0.5377499193516431,0.5,0,402.0,586.0,0.0,282.0,1,0.7952518866291038,0.0
3133,3133,0.9709794635904003,1.0,0,332.0,530.0,0.0,198.0,1,0.8903245521408956,0.0
3134,3134,0.6328445020829387,0.6,0,472.0,725.0,0.0,223.0,1,0.7364479863524527,0.0
3135,3135,-0.4393709127935126,-0.4,1,480.0,782.0,1.0,208.0,1,0.9854080111712143,0.0
3136,3136,-0.7268697250887679,-0.7,1,392.0,780.0,1.0,128.0,1,0.7450521401438013,0.0
3137,3137,0.10573368384365733,0.1,0,382.0,821.0,1.0,187.0,0,1.151545252002365,0.0
3138,3138,-0.8141306947213984,-0.8,1,437.0,878.0,1.0,135.0,1,0.899947339591662,0.0
3139,3139,-0.02451258512179355,-0.0,1,416.0,650.0,1.0,234.0,1,1.1212554760099127,0.0
3140,3140,-0.6760384006426807,-0.7,1,330.0,901.0,1.0,219.0,1,0.633783293126523,0.0
3141,3141,-0.9689188448035904,-1.0,1,331.0,838.0,1.0,121.0,1,1.0842123343396948,0.0
3142,3142,-0.5920954334054933,-0.6,1,462.0,935.0,1.0,213.0,1,0.672504110976418,0.0
3143,3143,0.5322603678766515,0.5,0,288.0,759.0,0.0,363.0,1,0.5499612455235581,0.0
3144,3144,-0.08026869794147751,-0.1,1,264.0,875.0,1.0,161.0,1,0.7861761438002045,0.0
3145,3145,0.5859788806591304,0.6,0,355.0,862.0,0.0,203.0,1,0.5492283180602839,0.0
3146,3146,-0.7833424246181633,-0.8,1,406.0,987.0,1.0,147.0,1,0.8266550221690393,0.0
3147,3147,-0.9705587871569403,-1.0,1,289.0,851.0,1.0,230.0,1,0.7471678310158096,0.0
3148,3148,-0.12296704341197495,-0.1,1,466.0,672.0,1.0,402.0,1,0.6071372427578696,0.0
3149,3149,0.16053249316083806,0.2,0,427.0,691.0,0.0,452.0,1,0.6654729090594931,0.0
3150,3150,0.38260663959383434,0.4,0,293.0,588.0,0.0,179.0,1,1.0555112414675232,0.0
3151,3151,0.4659031149778603,0.5,0,496.0,725.0,0.0,269.0,1,0.9627305524823843,0.0
3152,3152,-0.8001153337289935,-0.8,1,428.0,658.0,1.0,274.0,1,0.6837403801837866,0.0
3153,3153,-0.3746173572645499,-0.4,1,263.0,574.0,1.0,253.0,1,1.214129354337338,0.0
3154,3154,-0.1669362392168372,-0.2,1,365.0,643.0,1.0,182.0,1,0.7997762070488473,0.0
3155,3155,0.605373080845448,0.6,0,432.0,913.0,0.0,215.0,1,0.7629446038957641,0.0
3156,3156,0.5998014982800106,0.6,0,291.0,667.0,0.0,152.0,1,0.9458906038994149,0.0
3157,3157,0.6303159373095333,0.6,0,450.0,932.0,0.0,198.0,1,0.8310297266947911,0.0
3158,3158,-0.37036707760466037,-0.4,1,352.0,932.0,1.0,156.0,1,0.978590537650958,0.0
3159,3159,0.26373570436372984,0.3,0,358.0,809.0,0.0,233.0,1,0.9587371076135167,0.0
3160,3160,0.2837496448412067,0.3,0,445.0,850.0,0.0,465.0,1,0.6301841597870601,0.0
3161,3161,-0.7650919272448948,-0.8,1,321.0,869.0,1.0,220.0,1,1.029561788523314,0.0
3162,3162,-0.7606309130469924,-0.8,1,346.0,698.0,1.0,116.0,1,0.7577863463127702,0.0
3163,3163,-0.9714354342621068,-1.0,1,479.0,996.0,1.0,215.0,1,0.7904435502598106,0.0
3164,3164,-0.9096053098482646,-0.9,1,322.0,561.0,1.0,177.0,1,1.0571346094119196,0.0
3165,3165,-0.051442238459312506,-0.1,1,308.0,576.0,1.0,916.0,1,0.7756197634779151,0.0
3166,3166,0.8787552888573884,0.9,0,351.0,504.0,0.0,205.0,1,0.8908491136597881,0.0
3167,3167,-0.7970431109032159,-0.8,1,347.0,523.0,1.0,200.0,1,1.0635580709590586,0.0
3168,3168,-0.009393833715709121,-0.0,1,426.0,612.0,1.0,282.0,1,0.9290017489667857,0.0
3169,3169,-0.22350805424320508,-0.2,1,307.0,791.0,1.0,172.0,1,0.9783052018208763,0.0
3170,3170,0.9983831706417305,1.0,0,454.0,739.0,0.0,107.0,1,0.7463092771821508,0.0
3171,3171,-0.2399107562973175,-0.2,1,494.0,794.0,1.0,182.0,1,0.90435072488366,0.0
3172,3172,-0.1510083971088496,-0.2,1,270.0,982.0,1.0,118.0,1,0.8680837939322367,0.0
3173,3173,-0.9600555178799142,-1.0,1,447.0,856.0,1.0,197.0,1,0.6065821292133777,0.0
3174,3174,-0.14883550778264376,-0.1,1,325.0,938.0,1.0,297.0,1,1.1360082029556022,0.0
3175,3175,0.21247066567535167,0.2,0,266.0,802.0,0.0,132.0,1,1.2338866330872549,0.0
3176,3176,0.24488784054183155,0.2,0,287.0,573.0,0.0,230.0,1,1.1558531441198319,0.0
3177,3177,0.44392492992971033,0.4,0,301.0,526.0,0.0,363.0,1,0.8384475358158217,0.0
3178,3178,0.6718469247493937,0.7,0,339.0,796.0,0.0,175.0,1,1.1360196596592815,0.0
3179,3179,0.06052505830954624,0.1,0,442.0,685.0,0.0,473.0,1,0.6057922970697296,0.0
3180,3180,-0.5589055066114408,-0.6,1,414.0,705.0,1.0,201.0,1,1.2303876641028355,0.0
3181,3181,0.040950269107631776,0.0,0,348.0,602.0,0.0,270.0,1,1.145845090300101,0.0
3182,3182,-0.9268142159390256,-0.9,1,389.0,620.0,1.0,211.0,1,0.9346558883789092,0.0
3183,3183,0.791399144199753,0.8,0,452.0,705.0,0.0,273.0,1,0.593822881090797,0.0
3184,3184,0.5386896996733963,0.5,0,359.0,530.0,0.0,231.0,1,1.000747397691897,0.0
3185,3185,0.9337844492592486,0.9,0,370.0,735.0,0.0,205.0,1,1.1556509078764,0.0
3186,3186,-0.08848719020781637,-0.1,1,427.0,764.0,1.0,959.0,1,0.5374467954683471,0.0
3187,3187,0.7992586517854114,0.8,0,260.0,814.0,0.0,146.0,1,0.914028467441165,0.0
3188,3188,0.6887156610705019,0.7,0,256.0,882.0,0.0,162.0,1,0.927152844616302,0.0
3189,3189,0.19880420132208076,0.2,0,413.0,890.0,0.0,457.0,1,0.7258720491074934,0.0
3190,3190,-0.6063642466599877,-0.6,1,322.0,564.0,1.0,254.0,1,1.1969413207815314,0.0
3191,3191,-0.6680401564256679,-0.7,1,281.0,803.0,1.0,166.0,1,0.8802812119484236,0.0
3192,3192,0.8116584346447384,0.8,0,366.0,815.0,0.0,149.0,1,1.078303003816724,0.0
3193,3193,-0.4233432704151492,-0.4,1,406.0,818.0,1.0,216.0,1,1.1183362288158507,0.0
3194,3194,0.711896226131695,0.7,0,498.0,744.0,0.0,168.0,1,1.0474769122175478,0.0
3195,3195,0.09954767077991322,0.1,0,404.0,653.0,0.0,293.0,1,0.764281422475926,0.0
