,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
3162,3162,-0.9911092074949852,-1.0,1,404.0,752.0,0.0,-346.0,0,0.49248954336958406
3163,3163,0.3619278276820874,0.4,0,482.0,941.0,0.0,247.0,1,0.22611251198878482
3164,3164,-0.90509508087502,-0.9,1,341.0,931.0,1.0,278.0,1,0.3162246427781864
3165,3165,0.47181319799503285,0.5,0,457.0,682.0,0.0,251.0,1,0.41259024552381984
3166,3166,-0.7948907549150017,-0.8,1,376.0,735.0,1.0,259.0,1,0.36275615151479645
3167,3167,-0.253691038656495,-0.3,1,425.0,541.0,1.0,544.0,1,0.22328060849368186
3168,3168,0.3677005796208126,0.4,0,344.0,564.0,0.0,202.0,1,0.38486721048388317
3169,3169,0.5201009746489755,0.5,0,286.0,611.0,0.0,183.0,1,0.33857859616412544
3170,3170,-0.8328159260725261,-0.8,1,332.0,719.0,1.0,249.0,1,0.22729460488369274
3171,3171,-0.3645789868468392,-0.4,1,392.0,860.0,1.0,498.0,1,0.46967222757248933
3172,3172,0.8243507735539417,0.8,0,468.0,876.0,0.0,246.0,1,0.31726883516003435
3173,3173,0.14694855473216872,0.1,0,490.0,900.0,0.0,500.0,1,0.3683358306113267
3174,3174,-0.3481913172013036,-0.3,1,435.0,802.0,1.0,613.0,1,0.3336340827291543
3175,3175,-0.1907795901375562,-0.2,1,478.0,559.0,1.0,273.0,1,0.3845025147213781
3176,3176,-0.1041719679505051,-0.1,1,350.0,769.0,1.0,651.0,1,0.2793138749362476
3177,3177,-0.16599203666407458,-0.2,1,256.0,875.0,1.0,479.0,1,0.27263450834891895
3178,3178,-0.4334913620500982,-0.4,1,315.0,575.0,0.0,-530.0,0,0.49515649528515554
3179,3179,0.5347417945332984,0.5,0,308.0,986.0,0.0,316.0,1,0.3934838951360925
3180,3180,0.3968281352825005,0.4,0,250.0,539.0,0.0,341.0,1,0.41088769344548026
3181,3181,-0.3465935588023108,-0.3,1,362.0,899.0,1.0,309.0,1,0.2829954410502994
3182,3182,0.11969704705023565,0.1,0,381.0,964.0,0.0,435.0,1,0.41744384310516514
3183,3183,-0.9574685058987749,-1.0,1,438.0,797.0,1.0,205.0,1,0.3964786081331624
3184,3184,0.3769819757752024,0.4,0,320.0,679.0,0.0,391.0,1,0.2082128252486246
3185,3185,0.32737200711464864,0.3,0,282.0,665.0,0.0,193.0,1,0.4059296326724413
3186,3186,-0.5368025903849825,-0.5,1,321.0,712.0,1.0,257.0,1,0.2566906900430369
3187,3187,-0.716762202257915,-0.7,1,366.0,693.0,1.0,381.0,1,0.3170663370726173
3188,3188,0.8199947082027301,0.8,0,477.0,865.0,0.0,48.0,1,0.4854672711937594
3189,3189,-0.3228748709317433,-0.3,1,487.0,626.0,1.0,437.0,1,0.26316771954984985
3190,3190,-0.2790495920190088,-0.3,1,374.0,538.0,1.0,538.0,1,0.32227539336528455
3191,3191,0.0485185007971356,0.0,0,327.0,933.0,0.0,650.0,1,0.23132140461573855
3192,3192,0.6339927283183815,0.6,0,468.0,599.0,0.0,133.0,1,0.3911922769427697
3193,3193,0.6982899592584721,0.7,0,262.0,653.0,0.0,415.0,1,0.25732994114544677
3194,3194,-0.3798162731888275,-0.4,1,331.0,852.0,1.0,727.0,1,0.4401365405531828
3195,3195,-0.7734334067376478,-0.8,1,317.0,623.0,1.0,170.0,1,0.27901821487045664
3196,3196,0.48472155878282264,0.5,0,474.0,654.0,0.0,222.0,1,0.3288951254504551
3197,3197,0.15974574802765895,0.2,0,438.0,730.0,0.0,302.0,1,0.44696894287561
3198,3198,-0.014238499027288576,-0.0,1,395.0,956.0,0.0,249.0,0,0.34606342763210673
3199,3199,0.09746278669762165,0.1,0,359.0,732.0,0.0,299.0,1,0.3693891570761937
3200,3200,-0.7756795099566598,-0.8,1,284.0,876.0,1.0,190.0,1,0.31958495872840387
3201,3201,0.8247203598648107,0.8,0,407.0,578.0,0.0,215.0,1,0.4665914505238589
3202,3202,0.07266293501278231,0.1,0,347.0,840.0,1.0,393.0,0,0.24736772080709732
3203,3203,0.548230316408274,0.5,0,496.0,901.0,0.0,253.0,1,0.2283936329810255
3204,3204,-0.2936717937412614,-0.3,1,334.0,910.0,1.0,1446.0,1,0.3139172882335104
3205,3205,-0.8969872789992979,-0.9,1,275.0,541.0,1.0,274.0,1,0.371605558671751
3206,3206,0.8158589866705175,0.8,0,302.0,655.0,0.0,233.0,1,0.28578352229305637
3207,3207,-0.10638155033764907,-0.1,1,498.0,926.0,0.0,276.0,0,0.48753607985509023
3208,3208,0.7643311691039352,0.8,0,432.0,963.0,0.0,315.0,1,0.2712499606800779
3209,3209,-0.7603469667295923,-0.8,1,491.0,597.0,1.0,282.0,1,0.21941894653481123
3210,3210,0.13962688735847228,0.1,0,467.0,623.0,0.0,640.0,1,0.24540220119851625
3211,3211,-0.005326561396436835,-0.0,1,337.0,696.0,0.0,37.0,0,0.35470663420171444
3212,3212,-0.5472191680987011,-0.5,1,426.0,634.0,0.0,-710.0,0,0.48751802220450025
3213,3213,0.8285148313419648,0.8,0,380.0,707.0,0.0,223.0,1,0.48078151988139733
3214,3214,-0.0727852912620901,-0.1,1,267.0,968.0,0.0,295.0,0,0.32953789223942065
3215,3215,0.4818680734678995,0.5,0,251.0,757.0,0.0,112.0,1,0.34878014221803183
3216,3216,0.865718315973212,0.9,0,354.0,621.0,0.0,185.0,1,0.4733549510366974
3217,3217,-0.9325397093674943,-0.9,1,345.0,662.0,1.0,413.0,1,0.21559157002194682
3218,3218,0.26218087948985636,0.3,0,264.0,718.0,0.0,378.0,1,0.29021513133387106
3219,3219,-0.004901880458152652,-0.0,1,413.0,924.0,0.0,323.0,0,0.38656206895915085
3220,3220,0.6334507461314176,0.6,0,269.0,879.0,0.0,272.0,1,0.3783339304013773
3221,3221,0.6105231989590569,0.6,0,477.0,516.0,0.0,237.0,1,0.45633613572087894
3222,3222,0.07432651625336506,0.1,0,425.0,946.0,0.0,769.0,1,0.34058778248953936
3223,3223,-0.8590155000010786,-0.9,1,466.0,658.0,1.0,206.0,1,0.4414435622184241
3224,3224,0.3335768987183674,0.3,0,295.0,634.0,0.0,151.0,1,0.47098403883598533
3225,3225,-0.5542859908698214,-0.6,1,342.0,935.0,1.0,403.0,1,0.28533165725039317
3226,3226,-0.14133292764406824,-0.1,1,389.0,706.0,1.0,365.0,1,0.20358353282842157
3227,3227,-0.7066589913522798,-0.7,1,378.0,787.0,1.0,385.0,1,0.2721552417935611
3228,3228,0.802088391334719,0.8,0,457.0,825.0,0.0,288.0,1,0.20180106523253952
3229,3229,-0.20186021622573436,-0.2,1,251.0,744.0,1.0,935.0,1,0.45566228740596104
3230,3230,-0.05988676852210406,-0.1,1,486.0,732.0,0.0,172.0,0,0.48079373636630346
3231,3231,-0.980312685146771,-1.0,1,428.0,808.0,1.0,284.0,1,0.27666939154412507
3232,3232,0.8362500412524232,0.8,0,301.0,544.0,0.0,195.0,1,0.42849629967375813
3233,3233,-0.11327146042275293,-0.1,1,487.0,999.0,1.0,384.0,1,0.45658690153284714
3234,3234,-0.2972436902140607,-0.3,1,368.0,712.0,1.0,240.0,1,0.2781460535998167
3235,3235,-0.21482466850888948,-0.2,1,278.0,760.0,1.0,402.0,1,0.20918383458011194
3236,3236,0.4584076646906179,0.5,0,479.0,758.0,0.0,213.0,1,0.49238845755048
3237,3237,0.5694789745360924,0.6,0,398.0,887.0,0.0,225.0,1,0.37182799824400703
3238,3238,0.050553757834346236,0.1,0,263.0,742.0,0.0,125.0,1,0.47734885349646866
3239,3239,-0.6112236006254861,-0.6,1,272.0,690.0,1.0,198.0,1,0.22738048203601374
3240,3240,0.35735814093689044,0.4,0,356.0,660.0,0.0,154.0,1,0.43675963607774104
3241,3241,0.17129152733221864,0.2,0,335.0,562.0,0.0,163.0,1,0.40882888989394767
3242,3242,0.7189278951875819,0.7,0,433.0,845.0,0.0,172.0,1,0.33118696605470943
3243,3243,0.7827716030149765,0.8,0,303.0,565.0,0.0,172.0,1,0.4585732025827864
3244,3244,-0.6454289536127424,-0.6,1,328.0,644.0,1.0,218.0,1,0.27576583683239253
3245,3245,-0.41058205508858414,-0.4,1,456.0,570.0,1.0,634.0,1,0.44297549813382814
3246,3246,-0.041724666918837805,-0.0,1,339.0,960.0,0.0,721.0,0,0.4532056353523825
3247,3247,0.15740372626262333,0.2,0,285.0,808.0,0.0,267.0,1,0.33017886989016615
3248,3248,0.9071379236564074,0.9,0,288.0,750.0,0.0,222.0,1,0.20776306420856566
3249,3249,-0.5884603209922574,-0.6,1,256.0,790.0,1.0,464.0,1,0.2573715421353702
3250,3250,0.35937984357700237,0.4,0,438.0,680.0,0.0,262.0,1,0.22562537415824518
3251,3251,0.7602117098962982,0.8,0,330.0,823.0,0.0,227.0,1,0.4327500013626593
3252,3252,0.14376337601717815,0.1,0,322.0,662.0,0.0,686.0,1,0.27817820058522336
3253,3253,0.08106323418163663,0.1,0,281.0,961.0,1.0,608.0,0,0.24016879019609164
3254,3254,-0.5006939994817705,-0.5,1,492.0,648.0,0.0,10.0,0,0.46634661661862353
3255,3255,-0.5028296142341677,-0.5,1,280.0,812.0,1.0,408.0,1,0.494955887177023
3256,3256,0.032672827251239545,0.0,0,399.0,926.0,0.0,905.0,1,0.34660804774531473
3257,3257,-0.5229235576539653,-0.5,1,385.0,685.0,1.0,390.0,1,0.4265447963214486
3258,3258,0.24680586318082454,0.2,0,393.0,816.0,0.0,811.0,1,0.478656917249217
3259,3259,0.7952880234035209,0.8,0,427.0,905.0,0.0,238.0,1,0.49561132028155463
3260,3260,0.13575347057706044,0.1,0,316.0,736.0,0.0,658.0,1,0.3652782943133399
3261,3261,0.43481450654753107,0.4,0,290.0,662.0,0.0,258.0,1,0.29168010381206877
3262,3262,-0.2907435268226439,-0.3,1,414.0,936.0,1.0,620.0,1,0.40362073837748746
3263,3263,-0.2846307801284462,-0.3,1,390.0,967.0,1.0,263.0,1,0.26388218339725217
3264,3264,-0.10240771680456784,-0.1,1,436.0,904.0,1.0,1010.0,1,0.46203330772387746
3265,3265,-0.8755768324878637,-0.9,1,347.0,763.0,1.0,220.0,1,0.3800894409196628
3266,3266,0.354545228091218,0.4,0,304.0,837.0,0.0,99.0,1,0.4565592212260006
3267,3267,0.46767208031310803,0.5,0,285.0,921.0,0.0,374.0,1,0.45085093348833616
3268,3268,-0.7519147944667617,-0.8,1,469.0,723.0,1.0,258.0,1,0.4286182883653348
3269,3269,-0.4894491154995124,-0.5,1,355.0,534.0,1.0,491.0,1,0.33503262039166165
3270,3270,0.2613410469324786,0.3,0,310.0,680.0,0.0,460.0,1,0.31707698588315936
3271,3271,0.26987725108459326,0.3,0,408.0,963.0,0.0,589.0,1,0.4643364786837215
3272,3272,0.11195154832430565,0.1,0,284.0,718.0,0.0,1468.0,1,0.3803942605859282
3273,3273,0.5817728590367239,0.6,0,322.0,603.0,0.0,165.0,1,0.45582698026821855
3274,3274,-0.42553718971427923,-0.4,1,462.0,553.0,1.0,275.0,1,0.46848807711403617
3275,3275,0.9633047989515358,1.0,0,477.0,895.0,0.0,348.0,1,0.3237127587732885
3276,3276,0.8467773645544827,0.8,0,448.0,633.0,0.0,279.0,1,0.2609527058227742
3277,3277,0.2976717076240296,0.3,0,287.0,554.0,0.0,499.0,1,0.2734672886544538
3278,3278,-0.15958515186746536,-0.2,1,406.0,597.0,1.0,167.0,1,0.2722295137264143
3279,3279,-0.5399648830031498,-0.5,1,438.0,895.0,1.0,377.0,1,0.39542068872173886
3280,3280,0.7021355824904267,0.7,0,279.0,658.0,0.0,123.0,1,0.46557792099912965
3281,3281,-0.6652211527967602,-0.7,1,334.0,713.0,1.0,333.0,1,0.22301927963866242
3282,3282,-0.18283442912747128,-0.2,1,264.0,682.0,1.0,1034.0,1,0.3546260137872487
3283,3283,-0.6791204827292163,-0.7,1,373.0,756.0,1.0,251.0,1,0.3868525469553047
3284,3284,0.5077115337790874,0.5,0,426.0,823.0,0.0,541.0,1,0.2679178755158644
3285,3285,-0.5997884234947881,-0.6,1,336.0,757.0,1.0,267.0,1,0.38936240503209885
3286,3286,-0.9621358351492464,-1.0,1,291.0,676.0,1.0,373.0,1,0.2995384080913319
3287,3287,-0.9655793469201881,-1.0,1,338.0,724.0,1.0,248.0,1,0.21562411227333478
3288,3288,-0.6941892241189676,-0.7,1,288.0,990.0,1.0,372.0,1,0.2382771806105739
3289,3289,-0.030922707226530788,-0.0,1,462.0,809.0,1.0,609.0,1,0.384086456806751
3290,3290,0.7972722138931023,0.8,0,413.0,577.0,0.0,210.0,1,0.39438374356341943
3291,3291,0.37109364765529107,0.4,0,398.0,789.0,0.0,283.0,1,0.294582528502775
3292,3292,-0.9393788946823798,-0.9,1,295.0,958.0,1.0,247.0,1,0.4314936774853299
3293,3293,0.41812101537356106,0.4,0,400.0,998.0,0.0,362.0,1,0.44766745553169024
3294,3294,-0.4139253695045131,-0.4,1,268.0,703.0,1.0,309.0,1,0.23410862010765646
3295,3295,0.7159311511648321,0.7,0,424.0,738.0,0.0,868.0,1,0.24332221402273863
3296,3296,0.4232117853245836,0.4,0,332.0,933.0,0.0,345.0,1,0.23551592471523988
3297,3297,0.4370262549007553,0.4,0,485.0,732.0,0.0,283.0,1,0.3817180562012647
3298,3298,0.38036731158852266,0.4,0,428.0,776.0,0.0,636.0,1,0.4732257284371409
3299,3299,0.10292119776296982,0.1,0,299.0,541.0,1.0,230.0,0,0.4323624757329624
3300,3300,0.3928022151275161,0.4,0,314.0,992.0,0.0,224.0,1,0.3702330126582775
3301,3301,0.8057595314875334,0.8,0,431.0,762.0,0.0,217.0,1,0.2576313102924504
3302,3302,-0.9978037845035972,-1.0,1,415.0,617.0,0.0,-452.0,0,0.4690696442066419
3303,3303,-0.8570676435927398,-0.9,1,483.0,504.0,1.0,313.0,1,0.2725860240457534
3304,3304,0.3995001514804164,0.4,0,457.0,884.0,0.0,279.0,1,0.33210481630097877
3305,3305,0.7310101375018878,0.7,0,316.0,908.0,0.0,486.0,1,0.2008587556688937
3306,3306,0.6359311445120304,0.6,0,408.0,538.0,0.0,244.0,1,0.29656402290918665
3307,3307,0.21325278183191188,0.2,0,312.0,888.0,0.0,220.0,1,0.38109195529474515
3308,3308,-0.17790931661681175,-0.2,1,444.0,842.0,1.0,794.0,1,0.38269251742147214
3309,3309,-0.992121097155445,-1.0,1,385.0,777.0,1.0,328.0,1,0.2893226712334985
3310,3310,-0.0012973620907026362,-0.0,1,398.0,523.0,0.0,629.0,0,0.42916916200337557
3311,3311,0.9615634986080954,1.0,0,273.0,728.0,0.0,469.0,1,0.24232576806634207
3312,3312,-0.9764060689225793,-1.0,1,276.0,693.0,1.0,211.0,1,0.30856333557388466
3313,3313,-0.9113985621336789,-0.9,1,334.0,657.0,1.0,289.0,1,0.22991413710218225
3314,3314,-0.5158296058046574,-0.5,1,435.0,539.0,0.0,36.0,0,0.45155996154463374
3315,3315,-0.29769239588737295,-0.3,1,286.0,540.0,1.0,524.0,1,0.49437783311839
3316,3316,0.5328017878299254,0.5,0,367.0,507.0,0.0,606.0,1,0.27175985736180824
3317,3317,-0.5559597350332204,-0.6,1,496.0,559.0,1.0,225.0,1,0.2457960510318416
3318,3318,0.17704604741579866,0.2,0,408.0,961.0,0.0,271.0,1,0.22285842450177856
3319,3319,-0.3732548312934856,-0.4,1,413.0,672.0,1.0,715.0,1,0.2703968928024746
3320,3320,0.32446627852247056,0.3,0,407.0,774.0,0.0,179.0,1,0.3656175497525854
3321,3321,0.789860384041577,0.8,0,343.0,603.0,0.0,284.0,1,0.32262211561125675
3322,3322,-0.09093796444969193,-0.1,1,296.0,912.0,1.0,472.0,1,0.30705514561568203
3323,3323,0.17956473338645518,0.2,0,290.0,888.0,0.0,232.0,1,0.4449027666828119
3324,3324,0.4490296655185446,0.4,0,371.0,867.0,0.0,162.0,1,0.25212035944533884
3325,3325,-0.08308062327731935,-0.1,1,384.0,889.0,0.0,67.0,0,0.4619713814361657
3326,3326,0.7762139664913512,0.8,0,344.0,803.0,0.0,283.0,1,0.4414215733866724
3327,3327,0.06669299567983122,0.1,0,252.0,803.0,0.0,825.0,1,0.23502755553814003
3328,3328,0.609245837533114,0.6,0,321.0,651.0,0.0,248.0,1,0.20262508943941832
3329,3329,0.3357292983696767,0.3,0,275.0,880.0,0.0,155.0,1,0.3227467621753978
3330,3330,-0.6512123571364716,-0.7,1,376.0,572.0,1.0,492.0,1,0.2925711165813099
3331,3331,-0.2524485943717607,-0.3,1,444.0,617.0,1.0,209.0,1,0.3956535469914645
3332,3332,0.9786040446159281,1.0,0,411.0,650.0,0.0,219.0,1,0.38042794178264383
3333,3333,-0.6415552859062259,-0.6,1,440.0,789.0,1.0,331.0,1,0.4505336189478662
3334,3334,0.20786163237467248,0.2,0,449.0,884.0,0.0,327.0,1,0.4985271859382681
3335,3335,-0.8916286271412583,-0.9,1,275.0,871.0,1.0,224.0,1,0.4942540126399544
3336,3336,0.5382043660262181,0.5,0,458.0,780.0,0.0,222.0,1,0.433325770828758
3337,3337,-0.917123926259575,-0.9,1,285.0,917.0,1.0,248.0,1,0.40588981688354414
3338,3338,-0.9071780454830618,-0.9,1,489.0,776.0,1.0,185.0,1,0.4226411151330512
3339,3339,0.33099795040838687,0.3,0,361.0,901.0,0.0,348.0,1,0.44044510037956414
3340,3340,-0.9719101514352693,-1.0,1,291.0,916.0,1.0,253.0,1,0.46972741001298907
3341,3341,-0.5626620471120529,-0.6,1,410.0,676.0,1.0,934.0,1,0.4686288549010516
3342,3342,0.399515720187982,0.4,0,493.0,899.0,0.0,78.0,1,0.38928477224014807
3343,3343,-0.5161509436254075,-0.5,1,460.0,671.0,1.0,299.0,1,0.3243614213598564
3344,3344,-0.19840931254174077,-0.2,1,338.0,790.0,1.0,802.0,1,0.2674409427404151
3345,3345,0.9192323234784743,0.9,0,427.0,675.0,0.0,138.0,1,0.31618608239589224
3346,3346,-0.6767014542474619,-0.7,1,364.0,836.0,1.0,440.0,1,0.3180371872448538
3347,3347,-0.8083985706748524,-0.8,1,334.0,969.0,1.0,187.0,1,0.27371920722630205
3348,3348,-0.049632413430851674,-0.0,1,474.0,769.0,0.0,457.0,0,0.3547859132980977
3349,3349,0.5279196895585232,0.5,0,377.0,765.0,0.0,348.0,1,0.2146321050430806
3350,3350,-0.1958364468335303,-0.2,1,360.0,570.0,1.0,630.0,1,0.22584568862548512
3351,3351,0.48170686665683804,0.5,0,443.0,601.0,0.0,126.0,1,0.4197930720285875
3352,3352,-0.7790640968232476,-0.8,1,444.0,886.0,1.0,230.0,1,0.39622105625951387
3353,3353,-0.8107287772319676,-0.8,1,481.0,909.0,1.0,310.0,1,0.2322706041403233
3354,3354,-0.3414752919819588,-0.3,1,334.0,870.0,0.0,166.0,0,0.3534929711670789
3355,3355,-0.9285102506743048,-0.9,1,451.0,594.0,1.0,245.0,1,0.39045000724771695
3356,3356,-0.6407437158735565,-0.6,1,498.0,653.0,1.0,319.0,1,0.3873973144840323
3357,3357,0.8714814154579609,0.9,0,295.0,810.0,0.0,-375.0,1,0.46287726844128324
3358,3358,-0.8397827783773042,-0.8,1,300.0,777.0,1.0,213.0,1,0.396737878469113
3359,3359,0.5434067423012297,0.5,0,480.0,531.0,0.0,219.0,1,0.35291483046219974
3360,3360,0.5690223013214963,0.6,0,499.0,938.0,0.0,213.0,1,0.2514872892709783
3361,3361,0.4394291347819417,0.4,0,468.0,874.0,0.0,348.0,1,0.2936832498180665
3362,3362,-0.8856881075758458,-0.9,1,299.0,831.0,1.0,310.0,1,0.48064095801378687
3363,3363,0.9369844333500139,0.9,0,258.0,568.0,0.0,64.0,1,0.48971625368782173
3364,3364,0.03717044634778599,0.0,0,389.0,705.0,0.0,436.0,1,0.48455199474873595
3365,3365,0.6598871292742865,0.7,0,371.0,665.0,0.0,224.0,1,0.47356201097224027
3366,3366,0.6673583399879977,0.7,0,288.0,836.0,0.0,146.0,1,0.340323249776718
3367,3367,-0.3535518005235112,-0.4,1,314.0,543.0,1.0,283.0,1,0.3007666374978394
3368,3368,-0.14363106872000997,-0.1,1,334.0,907.0,0.0,669.0,0,0.34361151120165734
3369,3369,-0.24957510093124768,-0.2,1,464.0,553.0,1.0,243.0,1,0.3263284161302076
3370,3370,-0.516336147099042,-0.5,1,411.0,931.0,1.0,568.0,1,0.394047846903974
3371,3371,-0.429394411203059,-0.4,1,281.0,511.0,1.0,238.0,1,0.3482819279441369
3372,3372,-0.19972463309296495,-0.2,1,329.0,563.0,0.0,268.0,0,0.40912896279320143
3373,3373,0.7393989779525161,0.7,0,351.0,771.0,0.0,98.0,1,0.45700587267487175
3374,3374,0.44719106242345186,0.4,0,279.0,668.0,0.0,133.0,1,0.38591465081350657
3375,3375,-0.271359828816397,-0.3,1,477.0,772.0,1.0,331.0,1,0.25207779866176555
3376,3376,-0.9068280309165457,-0.9,1,278.0,600.0,1.0,132.0,1,0.32681235045228274
3377,3377,-0.7525596333814257,-0.8,1,447.0,813.0,1.0,290.0,1,0.35234612546920674
3378,3378,0.823441805802666,0.8,0,320.0,652.0,0.0,168.0,1,0.20211049694975483
3379,3379,0.3737182987043026,0.4,0,271.0,817.0,0.0,232.0,1,0.27910890573416147
3380,3380,-0.11290587006598729,-0.1,1,305.0,923.0,0.0,-338.0,0,0.48476983833302173
3381,3381,-0.07154722320623286,-0.1,1,279.0,882.0,0.0,949.0,0,0.25617553925932784
3382,3382,-0.5068779598372994,-0.5,1,261.0,979.0,1.0,310.0,1,0.3906075035081882
3383,3383,0.6968834227564231,0.7,0,404.0,655.0,0.0,141.0,1,0.31898527156339085
3384,3384,0.5593597549569844,0.6,0,449.0,648.0,0.0,273.0,1,0.3970196138283135
3385,3385,-0.6325983393285861,-0.6,1,350.0,884.0,1.0,196.0,1,0.45009468594634344
3386,3386,0.3168468056291358,0.3,0,464.0,901.0,0.0,225.0,1,0.34884786144446
3387,3387,-0.24721444298169715,-0.2,1,398.0,920.0,1.0,992.0,1,0.44453522114917443
3388,3388,-0.018036668680595502,-0.0,1,320.0,545.0,0.0,1015.0,0,0.20314127356233969
3389,3389,0.5589167231070977,0.6,0,270.0,959.0,0.0,281.0,1,0.324172020166877
3390,3390,-0.09526154973317236,-0.1,1,472.0,835.0,0.0,483.0,0,0.4771465422425322
3391,3391,0.32511529669665995,0.3,0,351.0,876.0,0.0,323.0,1,0.4747789173974466
3392,3392,-0.504207775265338,-0.5,1,320.0,591.0,1.0,349.0,1,0.43976783729696245
3393,3393,-0.4625096477446389,-0.5,1,254.0,725.0,1.0,621.0,1,0.36878550398497745
3394,3394,0.06460485500182833,0.1,0,388.0,863.0,0.0,1679.0,1,0.32288806462490205
3395,3395,0.032226665837657986,0.0,0,361.0,517.0,1.0,632.0,0,0.31724976558524404
3396,3396,-0.3492005068292785,-0.3,1,460.0,751.0,1.0,459.0,1,0.380992689008403
3397,3397,0.08083066090233948,0.1,0,327.0,651.0,0.0,212.0,1,0.4881634836452279
3398,3398,-0.42978194619913834,-0.4,1,493.0,739.0,1.0,368.0,1,0.31040873293306337
3399,3399,0.4526143768679989,0.5,0,381.0,688.0,0.0,1.0,1,0.48484312880770564
3400,3400,0.32310437634527567,0.3,0,364.0,840.0,0.0,286.0,1,0.38985996910975385
3401,3401,0.5794504773329328,0.6,0,413.0,762.0,0.0,345.0,1,0.3738127445727001
3402,3402,0.9816120866282088,1.0,0,369.0,618.0,0.0,93.0,1,0.4428809661860297
3403,3403,-0.7348422700180532,-0.7,1,395.0,656.0,1.0,209.0,1,0.21771895394929278
3404,3404,-0.34614050728359924,-0.3,1,346.0,763.0,1.0,691.0,1,0.23036139517468024
3405,3405,0.8296696214302994,0.8,0,426.0,590.0,0.0,194.0,1,0.4064139537714534
3406,3406,-0.29245760804519083,-0.3,1,391.0,764.0,1.0,505.0,1,0.22033390112210396
3407,3407,0.6652787266466111,0.7,0,256.0,802.0,0.0,262.0,1,0.3088506333232555
3408,3408,-0.7471374739280798,-0.7,1,301.0,528.0,1.0,271.0,1,0.3478298817425134
3409,3409,0.6038312085203603,0.6,0,275.0,591.0,0.0,164.0,1,0.4588603788165102
3410,3410,0.7286433879725203,0.7,0,448.0,510.0,0.0,122.0,1,0.4641786436159278
3411,3411,0.1805475204175595,0.2,0,254.0,780.0,0.0,366.0,1,0.4389708452450778
3412,3412,0.9724912363879992,1.0,0,465.0,634.0,0.0,291.0,1,0.23497841030828825
3413,3413,-0.21101782673103564,-0.2,1,439.0,938.0,1.0,1263.0,1,0.3407461994054547
3414,3414,0.8568812281319869,0.9,0,373.0,639.0,0.0,218.0,1,0.23652518557189006
3415,3415,-0.06366841396401601,-0.1,1,386.0,679.0,1.0,465.0,1,0.3583628938772428
3416,3416,0.45731551799211223,0.5,0,345.0,521.0,0.0,304.0,1,0.35924480763713507
3417,3417,-0.7871481565561693,-0.8,1,477.0,616.0,1.0,357.0,1,0.39389573564915875
3418,3418,0.2972417040929649,0.3,0,338.0,729.0,0.0,383.0,1,0.25733690317859076
3419,3419,-0.7762913710180761,-0.8,1,348.0,966.0,0.0,-514.0,0,0.4578284807208054
3420,3420,0.7483562961670578,0.7,0,451.0,844.0,0.0,235.0,1,0.24427546089783866
3421,3421,-0.4706630125741298,-0.5,1,262.0,806.0,1.0,572.0,1,0.26245054984110094
3422,3422,0.1776753235672197,0.2,0,466.0,872.0,0.0,392.0,1,0.4421871715111895
3423,3423,0.23715343075281314,0.2,0,398.0,515.0,0.0,257.0,1,0.3458348727913726
3424,3424,0.2276617660332727,0.2,0,344.0,740.0,0.0,126.0,1,0.4481094161491247
3425,3425,-0.30840770736477885,-0.3,1,413.0,559.0,1.0,248.0,1,0.40413895998134114
3426,3426,-0.172576563472161,-0.2,1,300.0,631.0,0.0,419.0,0,0.4377555085565513
3427,3427,-0.9323898230330907,-0.9,1,391.0,679.0,1.0,220.0,1,0.35829073505231945
3428,3428,0.07087134206021228,0.1,0,369.0,819.0,0.0,532.0,1,0.4670775972106383
3429,3429,-0.5606396068037305,-0.6,1,495.0,911.0,1.0,244.0,1,0.27058517179986286
3430,3430,0.14338480710752832,0.1,0,432.0,839.0,0.0,489.0,1,0.4912247434752145
3431,3431,-0.20925646385952623,-0.2,1,339.0,531.0,1.0,740.0,1,0.2624275568961745
3432,3432,0.01979158194558739,0.0,0,314.0,735.0,0.0,561.0,1,0.22203736204283975
3433,3433,-0.010987989548515209,-0.0,1,402.0,960.0,0.0,918.0,0,0.27230819434871406
3434,3434,-0.4994342795672684,-0.5,1,320.0,889.0,1.0,311.0,1,0.4080223019918664
3435,3435,-0.24757392687461177,-0.2,1,329.0,792.0,1.0,829.0,1,0.4076349093810778
3436,3436,0.7332639368027407,0.7,0,375.0,859.0,0.0,406.0,1,0.28016520543860124
3437,3437,-0.46892999629938115,-0.5,1,359.0,525.0,1.0,466.0,1,0.41152642221210134
3438,3438,-0.5312990613246433,-0.5,1,408.0,885.0,1.0,307.0,1,0.3138935673945776
3439,3439,-0.5326402305298958,-0.5,1,302.0,959.0,1.0,189.0,1,0.3637600724151025
3440,3440,-0.44701336859771845,-0.4,1,456.0,889.0,1.0,345.0,1,0.4494808561695596
3441,3441,-0.25939331246197717,-0.3,1,385.0,772.0,1.0,373.0,1,0.2218542503085304
